frame number,frequency,latency
822,95,13173
823,95,10849
824,95,12117
825,95,13115
827,95,11396
828,95,11265
829,95,11058
830,95,10881
831,95,10044
832,95,9925
833,95,10223
834,95,10505
836,95,10115
837,95,10345
840,95,10260
841,95,10606
842,95,10031
843,95,10435
844,95,10344
845,95,10657
846,95,10205
847,95,10069
848,95,10447
849,95,10249
850,95,10288
852,95,10140
853,95,9864
854,95,10508
855,95,10787
856,95,10107
857,95,9814
858,95,10298
859,95,10539
860,95,10124
861,95,9865
862,95,10068
865,95,12910
866,95,10850
867,95,10467
868,95,10855
869,95,10694
870,95,11583
871,95,11379
872,95,11159
873,95,11346
874,95,11737
875,95,10412
876,95,11373
877,95,9873
878,95,11450
879,95,11119
880,95,10369
881,95,10317
882,95,10310
883,95,9637
884,95,10653
886,95,11015
887,95,10315
888,95,10888
890,95,10887
891,95,10459
892,95,9917
893,95,10636
894,95,11482
895,95,9919
896,95,12835
897,95,12943
898,95,10328
899,95,9580
900,95,13883
901,95,12233
902,95,11734
903,95,10108
905,95,9410
906,95,11225
907,95,9665
908,95,10830
909,95,9525
910,95,10474
911,95,9606
912,95,11489
913,95,10313
914,95,10446
915,95,9736
916,95,11169
917,95,9991
918,95,10798
919,95,9571
920,95,10295
921,95,10061
923,95,10709
925,95,9736
926,95,11587
927,95,10621
929,95,11950
930,95,10500
931,95,9588
932,95,11278
933,95,10237
935,95,9611
936,95,12147
937,95,9778
938,95,10563
939,95,9907
940,95,10408
941,95,9657
942,95,10604
943,95,9811
944,95,10665
945,95,9684
946,95,11959
947,95,9646
948,95,10699
949,95,10842
950,95,11675
951,95,10295
952,95,11239
953,95,9470
954,95,12182
955,95,10206
957,95,9687
958,95,10714
959,95,9744
961,95,9780
962,95,11103
963,95,9370
964,95,10661
965,95,10677
966,95,11161
967,95,10060
968,95,10862
969,95,9267
970,95,10550
971,95,10907
972,95,10402
973,95,9316
974,95,11254
975,95,11053
977,95,10746
978,95,12609
979,95,11215
980,95,11740
981,95,10114
982,95,11026
983,95,9771
984,95,12851
986,95,11199
987,95,9869
988,95,10622
989,95,9580
990,95,10904
992,95,10749
993,95,9639
994,95,10640
995,95,10264
996,95,11044
997,95,9607
998,95,10710
999,95,9010
