frame number,frequency,latency
3047,60,12491
3048,60,11601
3049,60,12882
3050,60,10092
3051,60,10237
3052,60,11233
3053,60,11742
3054,60,10796
3055,60,11299
3056,60,9626
3057,60,10254
3058,60,9837
3059,60,10609
3060,60,10139
3061,60,9878
3062,60,10378
3063,60,9904
3064,60,9586
3065,60,9580
3066,60,9862
3067,60,9692
3068,60,9937
3069,60,9620
3070,60,10061
3072,60,10561
3073,60,9316
3074,60,9666
3075,60,9854
3076,60,10133
3077,60,9491
3078,60,9704
3079,60,9391
3080,60,9129
3081,60,9401
3082,60,10455
3083,60,11265
3085,60,9332
3086,60,11313
3087,60,11491
3088,60,9803
3089,60,9785
3090,60,9493
3091,60,9657
3092,60,9582
3093,60,10387
3094,60,9368
3095,60,10367
3098,60,9426
3099,60,10325
3100,60,9446
3101,60,12143
3102,60,9902
3103,60,9619
3104,60,9784
3105,60,9654
3106,60,9490
3107,60,9964
3108,60,10327
3109,60,10602
3110,60,9348
3111,60,9554
3112,60,10123
3113,60,9628
3114,60,9633
3115,60,9964
3116,60,9597
3117,60,9902
3118,60,10858
3119,60,9806
3121,60,9908
3122,60,9081
3123,60,11045
3124,60,11706
3125,60,13257
3126,60,12580
3127,60,10134
3128,60,10517
3129,60,9639
3130,60,9585
3132,60,9725
3133,60,9891
3134,60,9561
3135,60,9431
3136,60,9410
3137,60,9609
3138,60,9537
3139,60,9508
3140,60,9188
3141,60,9421
3142,60,10008
3144,60,9325
3145,60,9372
3147,60,9196
3148,60,9358
3149,60,9621
3150,60,10353
3151,60,10164
3152,60,10060
3153,60,9602
3155,60,9843
3156,60,9472
3157,60,10085
3158,60,10105
3159,60,9855
3160,60,9208
3161,60,11605
3162,60,10260
3163,60,10350
3164,60,9939
3165,60,10120
3166,60,9790
3167,60,9636
3168,60,10355
3169,60,9775
3170,60,9416
3171,60,9679
3172,60,10078
3173,60,11158
3174,60,9929
3175,60,10095
3176,60,10023
3177,60,9448
3178,60,9631
3179,60,12569
3180,60,10598
3181,60,10903
3182,60,10850
3183,60,9864
3184,60,9902
3185,60,10421
3187,60,12099
3188,60,11450
3189,60,10754
3190,60,10949
3191,60,11093
3192,60,10728
3193,60,10357
3194,60,10970
3195,60,10234
3196,60,10493
3197,60,11004
3198,60,11170
3200,60,11651
3201,60,15277
3202,60,15488
3203,60,12880
3204,60,13796
3205,60,12672
3206,60,11681
3208,60,12230
3209,60,10900
3210,60,12255
3211,60,10700
3212,60,10787
3213,60,9569
3215,60,9842
3216,60,9701
3217,60,9741
3218,60,10548
3219,60,9938
3220,60,9570
3221,60,9892
3222,60,10914
3223,60,11074
3225,60,9967
3226,60,12004
3227,60,11489
3228,60,9756
3229,60,10510
3232,60,9896
3233,60,9510
3234,60,10839
3235,60,11822
3236,60,10584
3237,60,10070
3238,60,10224
3239,60,11105
3240,60,10812
3241,60,12046
3242,60,10287
3243,60,10105
3244,60,14272
3245,60,28039
3246,60,16261
3247,60,15553
3248,60,14198
3249,60,18912
3250,60,13244
3251,60,19480
3252,60,16521
3253,60,10899
3254,60,11559
3255,60,11648
3256,60,13456
3257,60,14587
3258,60,12175
3260,60,11899
3261,60,12693
3262,60,12882
3264,60,16171
3265,60,15314
3266,60,14881
3267,60,13531
3268,60,11967
3269,60,12321
3271,60,11694
3272,60,12222
3273,60,11283
3274,60,13775
3275,60,13271
3276,60,13335
3277,60,13646
3278,60,13773
3279,60,12833
3280,60,13169
3281,60,14956
3282,60,12674
3283,60,14472
3284,60,13035
3285,60,13481
3286,60,13972
3287,60,13538
3288,60,12501
3289,60,12776
3290,60,13231
3291,60,11031
3292,60,14672
3293,60,14796
3294,60,10351
3295,60,10522
3296,60,11303
3297,60,10509
3298,60,10870
3299,60,10293
3300,60,10963
3301,60,11510
3302,60,10932
3303,60,10569
3304,60,10842
3305,60,10919
3306,60,10904
3307,60,10845
3308,60,10483
3309,60,10884
3310,60,11193
3311,60,10545
3313,60,10364
3314,60,11128
3315,60,11836
3316,60,12320
3318,60,11069
3319,60,11999
3320,60,11828
3321,60,12850
3322,60,10843
3323,60,12899
3324,60,11749
3325,60,10945
3326,60,10527
3327,60,11515
3328,60,11020
3329,60,11165
3330,60,13993
3331,60,14334
3332,60,14256
3334,60,11898
3335,60,11850
3336,60,12059
3337,60,11897
3338,60,13047
3339,60,12064
3340,60,12691
3341,60,11606
3342,60,12527
3343,60,12296
3345,60,10945
3346,60,14691
3347,60,12223
3348,60,11179
3349,60,10754
3350,60,11926
3351,60,13587
3352,60,13051
3353,60,12554
3354,60,12599
3355,60,11715
3356,60,10819
3357,60,11680
3358,60,13023
3359,60,12658
3360,60,12561
3361,60,12425
3362,60,12263
3363,60,12293
3364,60,12888
3365,60,11458
3366,60,13840
3367,60,11267
3368,60,10570
3369,60,11672
3371,60,12235
3372,60,11239
3373,60,12458
3374,60,10848
3375,60,11945
3376,60,11886
3378,60,11011
3379,60,11061
3380,60,13153
3381,60,11918
3382,60,12058
3383,60,10876
3384,60,12567
3385,60,12334
3386,60,11360
3387,60,11634
3388,60,10575
3389,60,11356
3390,60,12203
3391,60,11994
3392,60,13141
3393,60,14601
3394,60,12179
3395,60,13085
3396,60,11572
3397,60,13204
3398,60,12514
3399,60,16102
3400,60,16038
3401,60,13204
3402,60,11907
3403,60,12034
3404,60,14935
3405,60,10755
3406,60,11188
3407,60,11671
3408,60,11279
3409,60,12218
3410,60,12278
3411,60,11026
3412,60,10416
3413,60,13229
3414,60,11423
3415,60,10802
3416,60,10582
3417,60,10222
3418,60,10423
3419,60,15446
3420,60,28080
3421,60,16821
3422,60,13869
3425,60,14000
3426,60,13755
3427,60,14668
3428,60,13844
3429,60,19111
3431,60,13949
3432,60,12854
3435,60,14302
3436,60,14130
3438,60,13888
3440,60,12981
3441,60,10677
3442,60,11325
3443,60,10532
3444,60,12353
3445,60,13132
3446,60,13208
3447,60,12422
3448,60,12971
3449,60,12399
3451,60,10904
3452,60,11253
3453,60,10810
3454,60,13074
3455,60,13192
3457,60,12468
3458,60,18002
3459,60,14191
3460,60,15142
3461,60,15654
3463,60,13714
3465,60,12002
3466,60,11118
3467,60,10674
3468,60,13756
3469,60,12463
3470,60,12091
3471,60,11153
3473,60,13405
3474,60,10534
3475,60,13405
3476,60,12960
3477,60,11535
3478,60,11962
3479,60,10848
3480,60,13237
3481,60,13173
3482,60,11955
3483,60,15707
3484,60,14525
3485,60,14196
3486,60,13227
3487,60,57636
3488,60,13164
3489,60,48008
3490,60,23462
3491,60,38986
3492,60,14927
3493,60,16385
3494,60,19358
3495,60,23064
3496,60,18395
3497,60,13390
3498,60,11240
3499,60,12585
3500,60,11841
3501,60,11891
3502,60,11779
3503,60,12592
3504,60,11121
3505,60,10994
3506,60,14312
3507,60,13785
3508,60,24032
3510,60,13369
3511,60,14602
3512,60,19578
3513,60,15456
3514,60,13709
3515,60,14799
3517,60,13459
3518,60,11436
3519,60,12543
3520,60,10370
3521,60,11501
3522,60,11521
3523,60,15024
3524,60,11250
3525,60,10493
3526,60,12232
3527,60,12312
3528,60,12531
3529,60,15727
3530,60,12675
3531,60,11414
3532,60,12138
3533,60,17367
3534,60,16143
3535,60,10492
3536,60,12400
3537,60,9932
3538,60,11875
3539,60,10344
3540,60,12106
3541,60,12179
3542,60,12171
3543,60,10990
3544,60,14613
3545,60,20135
3546,60,12964
3547,60,16057
3549,60,14582
3550,60,11736
3551,60,10726
3553,60,14525
3555,60,11843
3556,60,10989
3558,60,11166
3559,60,11582
3560,60,11919
3561,60,12288
3562,60,11267
3563,60,12726
3564,60,13747
3565,60,17218
3567,60,13669
3568,60,12534
3569,60,12560
3570,60,12671
3572,60,10811
3573,60,13182
3575,60,12537
3577,60,10230
3578,60,9798
3579,60,9857
3582,60,10299
3583,60,12158
3584,60,10675
3585,60,9717
3586,60,10052
3587,60,9809
3588,60,9526
3589,60,9867
3591,60,11620
3592,60,10128
3593,60,9800
3594,60,10497
3595,60,10492
3596,60,10262
3597,60,9740
3598,60,9873
3599,60,9664
3600,60,10310
3602,60,11025
3603,60,11995
3604,60,10199
3605,60,9790
3606,60,10685
3607,60,10789
3608,60,10942
3610,60,9331
3611,60,11432
3612,60,11143
3613,60,12577
3614,60,10932
3616,60,9901
3617,60,9556
3618,60,10271
3619,60,10654
3620,60,12929
3623,60,10930
3625,60,10877
3626,60,11431
3627,60,11962
3629,60,11060
3630,60,12247
3635,60,12967
3636,60,12464
3637,60,10161
3638,60,12211
3639,60,11950
3640,60,12179
3641,60,10272
3643,60,10005
3644,60,11579
3645,60,10401
3646,60,11453
3649,60,9543
3650,60,9906
3651,60,13184
3653,60,11826
3654,60,11850
3655,60,12114
3656,60,12395
3657,60,10590
3658,60,10882
3659,60,10472
3660,60,11531
3661,60,11737
3663,60,12047
3664,60,14679
3665,60,13199
3667,60,16685
3668,60,11865
3669,60,11851
3670,60,12881
3671,60,12147
3672,60,12641
3674,60,11297
3675,60,12093
3676,60,12201
3677,60,15576
3679,60,13691
3680,60,13187
3681,60,12544
3682,60,13475
3683,60,16172
3684,60,10420
3686,60,12905
3688,60,12897
3689,60,11248
3690,60,11152
3691,60,12195
3694,60,12544
3696,60,10180
3697,60,13307
3699,60,12893
3700,60,12856
3702,60,11062
3703,60,11095
3704,60,11826
3706,60,9889
3707,60,9710
3708,60,10274
3710,60,10286
3711,60,9499
3712,60,9842
3713,60,10349
3715,60,10939
3716,60,11941
3717,60,10861
3718,60,10902
3719,60,10852
3720,60,10970
3721,60,12948
3722,60,13230
3723,60,13260
3724,60,11903
3725,60,13016
3727,60,12957
3728,60,13389
3729,60,14933
3730,60,13073
3731,60,14941
3732,60,15333
3733,60,15028
3734,60,12985
3735,60,14573
3736,60,12552
3737,60,14341
3738,60,13304
3739,60,13760
3740,60,12511
3742,60,13192
3743,60,11295
3744,60,14377
3747,60,12006
3750,60,12757
3751,60,12683
3752,60,10292
3753,60,13264
3754,60,11592
3755,60,13337
3756,60,14300
3757,60,14019
3758,60,11194
3759,60,13160
3760,60,13136
3761,60,14993
3762,60,20501
3764,60,13438
3767,60,13838
3768,60,10770
3769,60,13475
3771,60,11645
3772,60,10114
3773,60,13558
3774,60,11677
3775,60,13746
3776,60,13567
3777,60,12266
3778,60,13337
3779,60,12326
3780,60,12050
3781,60,12081
3782,60,14236
3783,60,16397
3784,60,13098
3785,60,12094
3786,60,10775
3788,60,10299
3789,60,13944
3790,60,11195
3791,60,13287
3792,60,11083
3793,60,13415
3794,60,11712
3795,60,13876
3796,60,13496
3797,60,13382
3798,60,12025
3799,60,12157
3800,60,12594
3801,60,13036
3803,60,11448
3804,60,10262
3805,60,14167
3806,60,11019
3807,60,13502
3808,60,11030
3809,60,13193
3811,60,12953
3812,60,11725
3813,60,11319
3814,60,11088
3815,60,11581
3816,60,12219
3817,60,11206
3819,60,13481
3820,60,12617
3822,60,13007
3823,60,14814
3825,60,21787
3826,60,20078
3827,60,20329
3828,60,18193
3829,60,15233
3830,60,14285
3831,60,14632
3832,60,15001
3833,60,14211
3834,60,12059
3835,60,11566
3836,60,12514
3837,60,11954
3838,60,10346
3839,60,12165
3840,60,13264
3841,60,11632
3842,60,11563
3843,60,13808
3844,60,13360
3845,60,12744
3846,60,13065
3847,60,12425
3849,60,15932
3850,60,17419
3851,60,10628
3852,60,11321
3853,60,11819
3854,60,12316
3855,60,11787
3856,60,10909
3858,60,9982
3859,60,12006
3860,60,9648
3861,60,9974
3865,60,13471
3866,60,13114
3867,60,11414
3868,60,11013
3869,60,11455
3870,60,14005
3871,60,12488
3872,60,10609
3874,60,12022
3875,60,10897
3876,60,11606
3877,60,12740
3878,60,12170
3879,60,11472
3880,60,12895
3881,60,11320
3882,60,13320
3883,60,15861
3884,60,14517
3885,60,14650
3886,60,12484
3888,60,19305
3889,60,12119
3891,60,11263
3892,60,11784
3893,60,12276
3895,60,12718
3896,60,12158
3897,60,12126
3898,60,12944
3899,60,12030
3900,60,13136
3901,60,10229
3902,60,11560
3903,60,12767
3905,60,11080
3906,60,11902
3907,60,13047
3908,60,12492
3909,60,11700
3911,60,11673
3912,60,13841
3913,60,12111
3914,60,11958
3915,60,12273
3917,60,13835
3918,60,11034
3919,60,10603
3920,60,11664
3921,60,12037
3923,60,13042
3924,60,10965
3925,60,11899
3926,60,14031
3927,60,10789
3928,60,9610
3929,60,9824
3930,60,10861
3932,60,10812
3933,60,12602
3934,60,10464
3935,60,10514
3936,60,9908
3937,60,10307
3938,60,9773
3939,60,9394
3940,60,10940
3941,60,11360
3944,60,9775
3945,60,12676
3947,60,14424
3949,60,12028
3950,60,12599
3951,60,12857
3952,60,12037
3953,60,10383
3954,60,11509
3955,60,16197
3956,60,13261
3957,60,12079
3958,60,11058
3959,60,10132
3960,60,12659
3961,60,11883
3962,60,11969
3963,60,11175
3964,60,10299
3965,60,11914
3966,60,10415
3967,60,10370
3969,60,11533
3970,60,11350
3971,60,10471
3972,60,12159
3973,60,13681
3974,60,17297
3975,60,13800
3976,60,14893
3977,60,12870
3978,60,12086
3979,60,12507
3980,60,12236
3981,60,12304
3982,60,12267
3983,60,17001
3984,60,10577
3985,60,15250
3986,60,13278
3987,60,12731
3988,60,15366
3989,60,15020
3991,60,13790
3992,60,14727
3993,60,12477
3994,60,13794
3995,60,12910
3996,60,13656
3998,60,13564
3999,60,22261
4000,60,17852
4001,60,16431
4002,60,14497
4003,60,13900
4004,60,14143
4005,60,14846
4006,60,21658
4007,60,16356
4008,60,13674
4009,60,18437
4010,60,11744
4011,60,11933
4012,60,13342
4013,60,14556
4014,60,14401
4015,60,17540
4016,60,26395
4017,60,16146
4018,60,19629
4019,60,16407
4020,60,22324
4022,60,12813
4023,60,10915
4024,60,12593
4025,60,11752
4027,60,13293
4028,60,15987
4029,60,13702
4030,60,11644
4031,60,13601
4032,60,11460
4033,60,12332
4034,60,12002
4035,60,10498
4036,60,11980
4037,60,18640
4038,60,10807
4039,60,9728
4040,60,10171
4041,60,12048
4043,60,12786
4045,60,10633
4046,60,11506
4048,60,20625
4049,60,16589
4050,60,12506
4051,60,10344
4052,60,10393
4053,60,10855
4054,60,9683
4055,60,12260
4057,60,10280
4058,60,9764
4059,60,10038
4060,60,10913
4062,60,11908
4063,60,11380
4064,60,10849
4065,60,10434
4066,60,9610
4067,60,11392
4068,60,11312
4069,60,11546
4070,60,11144
4071,60,9295
4072,60,9581
4073,60,9993
4074,60,10047
4075,60,9692
4076,60,9257
4077,60,9711
4078,60,9683
4079,60,9459
4080,60,9665
4081,60,10601
4082,60,10116
4083,60,10939
4086,60,11382
4088,60,10786
4089,60,10293
4090,60,10965
4091,60,12556
4092,60,10469
4094,60,10157
4095,60,10996
4096,60,9877
4097,60,11109
4098,60,9916
4099,60,10411
4100,60,9683
4101,60,9996
4103,60,10344
4104,60,10125
4105,60,10155
4106,60,11845
4110,60,10058
4111,60,11712
4113,60,11227
4114,60,12849
4115,60,13596
4117,60,10570
4118,60,9835
4119,60,11051
4120,60,11283
4121,60,10460
4123,60,10825
4125,60,10899
4126,60,10970
4128,60,13883
4129,60,14995
4131,60,11053
4133,60,10516
4134,60,10623
4136,60,12149
4138,60,10215
4139,60,10106
4141,60,10240
4142,60,10752
4143,60,11059
4144,60,10784
4145,60,11341
4146,60,10513
4147,60,10683
4148,60,10211
4149,60,9849
4153,60,11883
4154,60,10517
4155,60,9796
4156,60,10589
4158,60,9291
4159,60,9684
4160,60,10373
4161,60,9472
4162,60,10223
4163,60,9835
4164,60,10591
4165,60,10632
4167,60,9175
4168,60,9503
4169,60,10313
4170,60,11641
4171,60,9790
4172,60,9581
4173,60,10104
4175,60,10058
4176,60,9810
4177,60,9508
4178,60,9724
4179,60,9848
4180,60,10957
4181,60,10652
4182,60,9965
4183,60,9703
4184,60,10008
4185,60,9979
4187,60,10642
4188,60,10629
4189,60,12472
4190,60,10413
4191,60,10199
4192,60,10557
4193,60,10030
4195,60,12331
4196,60,12415
4197,60,10112
4198,60,10738
4202,60,13883
4203,60,13479
4204,60,12238
4205,60,12658
4206,60,10910
4207,60,10129
4208,60,15060
4209,60,9950
4210,60,10485
4211,60,11871
4212,60,10515
4213,60,10143
4214,60,11319
4215,60,11059
4217,60,10283
4218,60,9813
4219,60,9312
4220,60,9422
4221,60,9870
4222,60,9849
4223,60,9410
4224,60,9285
4225,60,9929
4226,60,9565
4227,60,9377
4228,60,9627
4229,60,9498
4230,60,9753
4231,60,9197
4232,60,9515
4233,60,9989
4234,60,9785
4235,60,9564
4236,60,10183
4237,60,10748
4238,60,10078
4239,60,10161
4240,60,9468
4241,60,9616
4244,60,9221
4245,60,9572
4246,60,11838
4248,60,11020
4249,60,9508
4250,60,9376
4251,60,9420
4252,60,9492
4253,60,9951
4254,60,10579
4255,60,11531
4256,60,9991
4257,60,9485
4258,60,9421
4260,60,9503
4261,60,9264
4263,60,10375
4264,60,9618
4265,60,9497
4267,60,10158
4268,60,10492
4269,60,9488
4270,60,9942
4272,60,9490
4273,60,9761
4276,60,9289
4277,60,9497
4278,60,10918
4279,60,13528
4281,60,10045
4282,60,9785
4283,60,9615
4284,60,9727
4285,60,10102
4286,60,9369
4287,60,9712
4288,60,9687
4289,60,10934
4290,60,10351
4291,60,10398
4292,60,10323
4293,60,9690
4294,60,9560
4295,60,9383
4296,60,9984
4297,60,11011
4298,60,11447
4299,60,9209
4300,60,9291
4301,60,9650
4303,60,9780
4304,60,9446
4305,60,9635
4307,60,9787
4308,60,9763
4309,60,9867
4310,60,9750
4311,60,9655
4313,60,10434
4314,60,10018
4315,60,10507
4316,60,10083
4317,60,10127
4318,60,10847
4319,60,10839
4320,60,11123
4322,60,10170
4323,60,11508
4324,60,11175
4325,60,11127
4326,60,12252
4327,60,10925
4328,60,10353
4329,60,11636
4330,60,10366
4331,60,10644
4332,60,13283
4333,60,11445
4334,60,10398
4335,60,9892
4336,60,11399
4338,60,11308
4339,60,14078
4340,60,11107
4341,60,10876
4342,60,9930
4345,60,11571
4346,60,10757
4347,60,11293
4348,60,11948
4349,60,9779
4350,60,10580
4351,60,10362
4352,60,12635
4353,60,15489
4354,60,13955
4355,60,12328
4358,60,10147
4359,60,9798
4362,60,10135
4363,60,10618
4364,60,9701
4365,60,11595
4366,60,10909
4367,60,10902
4368,60,11657
4369,60,10464
4370,60,10682
4371,60,10005
4372,60,9417
4373,60,10711
4374,60,11666
4376,60,12543
4377,60,10025
4378,60,10561
4379,60,9830
4380,60,11309
4382,60,10015
4383,60,10828
4384,60,11566
4385,60,12146
4386,60,12613
4387,60,11537
4390,60,10146
4391,60,13896
4392,60,10745
4393,60,11792
4394,60,14363
4395,60,15980
4396,60,13389
4397,60,13013
4398,60,12018
4399,60,11863
4400,60,12821
4401,60,10134
4402,60,11045
4403,60,10245
4405,60,10703
4406,60,10276
4407,60,11742
4408,60,11440
4411,60,10355
4414,60,9647
4415,60,11243
4416,60,9695
4418,60,10940
4420,60,9940
4421,60,11761
4422,60,13247
4423,60,28740
4424,60,16458
4425,60,11493
4426,60,12196
4427,60,11938
4428,60,11031
4429,60,11883
4430,60,12225
4431,60,10414
4432,60,9795
4433,60,9921
4434,60,11482
4435,60,11048
4437,60,11124
4438,60,9760
4439,60,9898
4440,60,12264
4442,60,10524
4443,60,10260
4444,60,10814
4445,60,9715
4446,60,11002
4447,60,10889
4448,60,10763
4450,60,9643
4451,60,13150
4453,60,12297
4454,60,12335
4455,60,10277
4456,60,9578
4457,60,10106
4458,60,9585
4459,60,10314
4460,60,9827
4462,60,9926
4463,60,10507
4464,60,11252
4466,60,10217
4467,60,9824
4468,60,14257
4469,60,11796
4470,60,12267
4471,60,11644
4472,60,12159
4475,60,9869
4476,60,10262
4477,60,11506
4478,60,12107
4479,60,11556
4480,60,10895
4481,60,10521
4482,60,10623
4483,60,9857
4484,60,11497
4485,60,12337
4486,60,12213
4488,60,12464
4489,60,12740
4490,60,15170
4491,60,17049
4492,60,12447
4493,60,11919
4494,60,11365
4495,60,10417
4496,60,12863
4497,60,11380
4498,60,12255
4499,60,11291
4500,60,12113
4501,60,11682
4502,60,11055
4503,60,12145
4504,60,12370
4505,60,11016
4506,60,10334
4507,60,11689
4508,60,10692
4509,60,11297
4510,60,11411
4511,60,10233
4512,60,10054
4513,60,10904
4514,60,10895
4515,60,11474
4517,60,10295
4518,60,10610
4519,60,9989
4520,60,12233
4521,60,12178
4522,60,13782
4525,60,11720
4527,60,12096
4528,60,11657
4529,60,12815
4530,60,10608
4531,60,10748
4532,60,10302
4533,60,12812
4534,60,11561
4535,60,12684
4537,60,13402
4539,60,11664
4540,60,10863
4541,60,10198
4542,60,12500
4543,60,12598
4544,60,13442
4545,60,13122
4546,60,12698
4547,60,11460
4548,60,11607
4550,60,10950
4551,60,11334
4552,60,11644
4553,60,10441
4554,60,13690
4555,60,14442
4556,60,17159
4557,60,15843
4558,60,12841
4559,60,12154
4560,60,13430
4561,60,12588
4562,60,12016
4563,60,12083
4564,60,13701
4565,60,12788
4566,60,12250
4567,60,11457
4568,60,12761
4569,60,12361
4571,60,11319
4573,60,11199
4574,60,9594
4575,60,10799
4576,60,10515
4578,60,9304
4579,60,10090
4581,60,10534
4582,60,10171
4583,60,10579
4584,60,9822
4585,60,10377
4587,60,10579
4588,60,11654
4589,60,9956
4590,60,10607
4591,60,11761
4593,60,9700
4594,60,10284
4595,60,9578
4596,60,10826
4597,60,11871
4598,60,11603
4599,60,12005
4600,60,12439
4601,60,11240
4602,60,10628
4603,60,14554
4604,60,10224
4605,60,10727
4606,60,11101
4607,60,11112
4608,60,11296
4610,60,10251
4611,60,9918
4612,60,10664
4614,60,11045
4615,60,9621
4616,60,11923
4617,60,11200
4618,60,9801
4619,60,9991
4621,60,9323
4622,60,9450
4623,60,9971
4624,60,13196
4625,60,13325
4626,60,10134
4627,60,10327
4628,60,11020
4632,60,10138
4634,60,10427
4635,60,10746
4636,60,10651
4637,60,10569
4638,60,10441
4639,60,11299
4640,60,10027
4641,60,10750
4642,60,10369
4643,60,12410
4644,60,10563
4645,60,9944
4646,60,11465
4647,60,10097
4648,60,10319
4650,60,10453
4651,60,10187
4652,60,10714
4653,60,10693
4654,60,10179
4655,60,9512
4656,60,10093
4657,60,11788
4658,60,11579
4660,60,10975
4661,60,11562
4662,60,9821
4663,60,10764
4664,60,10584
4665,60,13965
4666,60,12071
4667,60,11523
4668,60,11308
4669,60,11429
4670,60,9705
4671,60,9777
4672,60,10923
4673,60,10185
4674,60,11905
4675,60,10788
4676,60,10765
4677,60,9728
4678,60,10033
4679,60,10864
4681,60,11877
4683,60,10374
4684,60,12191
4685,60,10551
4686,60,10782
4687,60,14546
4688,60,10594
4689,60,11586
4690,60,11713
4691,60,10363
4692,60,10504
4693,60,10303
4695,60,15126
4696,60,13153
4697,60,12484
4698,60,10246
4699,60,11422
4700,60,10562
4701,60,9634
4702,60,10011
4703,60,10142
4704,60,10195
4705,60,9993
4706,60,9188
4707,60,9293
4709,60,9677
4710,60,9376
4711,60,9334
4712,60,10034
4713,60,10026
4714,60,9388
4715,60,10162
4717,60,11086
4719,60,10796
4720,60,11007
4721,60,11366
4722,60,11428
4723,60,10991
4724,60,11465
4725,60,11693
4726,60,10982
4727,60,11466
4728,60,12588
4729,60,12218
4730,60,11412
4731,60,12080
4732,60,10582
4733,60,11281
4734,60,12613
4735,60,12844
4736,60,14872
4737,60,13442
4738,60,12340
4741,60,11642
4743,60,13678
4744,60,11574
4745,60,11327
4746,60,9969
4747,60,10582
4748,60,11632
4749,60,13328
4750,60,14199
4751,60,10911
4752,60,11231
4753,60,11056
4754,60,10619
4755,60,9953
4756,60,9780
4757,60,11342
4758,60,10256
4759,60,10633
4760,60,10002
4761,60,9947
4762,60,12132
4763,60,12970
4764,60,11831
4765,60,13543
4766,60,11681
4767,60,10542
4768,60,11720
4769,60,9520
4770,60,9698
4773,60,11301
4774,60,10494
4775,60,9795
4776,60,10306
4777,60,12333
4778,60,10806
4779,60,10587
4780,60,10061
4781,60,9715
4782,60,10862
4784,60,11284
4786,60,10187
4787,60,12063
4788,60,11573
4790,60,10434
4791,60,10944
4792,60,11555
4793,60,11397
