frame number,frequency,latency
524,95,9178
525,95,9522
526,95,9054
527,95,9302
528,95,9340
529,95,9269
530,95,9008
531,95,9234
532,95,9560
533,95,9290
534,95,9323
535,95,9907
536,95,9917
537,95,9526
538,95,9401
539,95,9494
540,95,9346
541,95,10090
542,95,9824
543,95,10350
544,95,9805
545,95,9553
546,95,9750
547,95,10488
548,95,9481
549,95,9697
550,95,9064
551,95,9526
552,95,11257
553,95,9326
554,95,9039
555,95,9604
556,95,9317
557,95,8927
558,95,9524
559,95,9330
560,95,9137
561,95,9206
562,95,9563
563,95,9175
564,95,9095
565,95,9299
566,95,9556
567,95,9108
568,95,9062
569,95,9267
570,95,9469
571,95,9170
572,95,9227
574,95,9050
575,95,8932
576,95,9276
577,95,9112
578,95,8886
579,95,9416
580,95,9067
581,95,9026
582,95,9342
583,95,10541
584,95,9252
585,95,9023
586,95,10245
587,95,9261
588,95,9074
589,95,8979
590,95,9801
591,95,9233
592,95,9194
593,95,9427
594,95,9140
595,95,9063
596,95,9242
597,95,9277
598,95,9130
599,95,9020
600,95,9489
601,95,9841
602,95,9149
603,95,9498
604,95,9317
605,95,9347
606,95,8986
607,95,9592
608,95,9388
609,95,9478
610,95,8961
611,95,9227
612,95,9173
613,95,9114
614,95,9215
615,95,9267
616,95,9065
617,95,10459
618,95,9339
619,95,9157
620,95,9152
621,95,9449
622,95,9274
623,95,9199
624,95,9579
626,95,9188
627,95,9136
628,95,9466
629,95,9305
630,95,9075
631,95,10454
633,95,9098
634,95,9119
635,95,9668
636,95,11344
637,95,9103
638,95,9628
639,95,9798
640,95,9452
641,95,9128
642,95,9042
643,95,9278
644,95,9584
645,95,9016
646,95,9677
647,95,9095
648,95,8871
649,95,9099
650,95,9231
651,95,9257
652,95,9018
653,95,9977
654,95,10576
655,95,10891
656,95,10159
657,95,9957
658,95,10896
659,95,10872
660,95,10897
661,95,11297
662,95,10842
663,95,10463
664,95,10163
665,95,9909
666,95,10483
667,95,11689
668,95,10409
669,95,9787
670,95,9666
671,95,10306
672,95,10348
673,95,10107
674,95,10105
675,95,11151
676,95,10334
677,95,9487
678,95,9532
679,95,11135
680,95,11589
681,95,9908
682,95,9805
683,95,11207
684,95,11481
685,95,10066
686,95,11707
687,95,11691
688,95,10585
689,95,9366
690,95,9670
691,95,9433
692,95,9216
693,95,9094
694,95,9356
695,95,9352
696,95,9639
697,95,9076
698,95,9680
699,95,9611
700,95,9164
701,95,9199
702,95,9524
703,95,9532
704,95,9183
705,95,9348
706,95,9222
707,95,9054
708,95,9177
709,95,9200
710,95,9603
711,95,9006
712,95,9463
713,95,9518
714,95,9161
715,95,9095
716,95,9467
717,95,9271
718,95,8869
719,95,10724
720,95,9924
721,95,9079
722,95,9285
723,95,9302
724,95,9234
725,95,8951
726,95,8900
727,95,9559
728,95,9604
729,95,9443
730,95,9157
731,95,9268
732,95,9039
733,95,9332
734,95,9378
735,95,9162
736,95,8952
737,95,10664
738,95,9149
739,95,9017
740,95,9154
741,95,9280
742,95,8903
743,95,9084
744,95,9624
745,95,9876
746,95,9217
747,95,9562
748,95,9728
749,95,9205
750,95,9183
751,95,9274
752,95,9058
753,95,9166
754,95,9002
755,95,9441
756,95,9351
757,95,9130
758,95,9291
759,95,9331
760,95,9064
761,95,9262
762,95,9461
763,95,9293
764,95,8994
765,95,9302
766,95,9158
767,95,9010
768,95,9375
769,95,9708
770,95,9299
771,95,9188
772,95,9333
773,95,9262
774,95,9282
775,95,9320
776,95,10361
777,95,9608
778,95,10716
779,95,9146
780,95,9424
781,95,9885
782,95,11095
783,95,9233
784,95,9883
785,95,10503
786,95,9444
787,95,9433
788,95,9461
789,95,9866
790,95,9406
791,95,9413
792,95,9443
793,95,9862
795,95,11502
796,95,9325
797,95,11328
798,95,10323
799,95,9813
800,95,9579
801,95,9908
802,95,10324
803,95,9351
804,95,9388
805,95,9436
806,95,9635
807,95,10099
808,95,9893
809,95,9684
810,95,9367
811,95,9239
812,95,9155
813,95,9346
814,95,9204
815,95,9668
816,95,9441
817,95,9429
818,95,9701
819,95,9344
820,95,9566
821,95,9810
822,95,9915
823,95,9304
824,95,9862
825,95,9958
826,95,9467
827,95,9666
828,95,9437
829,95,10107
830,95,9540
831,95,10163
832,95,10444
833,95,12185
834,95,10034
835,95,10258
836,95,9330
837,95,9100
838,95,9240
839,95,9596
840,95,9322
841,95,10035
842,95,10025
843,95,9204
844,95,9290
845,95,10876
846,95,9707
847,95,9716
848,95,11318
849,95,10114
850,95,10900
851,95,11150
852,95,11042
853,95,10720
854,95,10483
855,95,10136
856,95,9941
857,95,10077
858,95,10158
859,95,9440
860,95,10299
861,95,11531
862,95,11871
863,95,12876
864,95,12058
865,95,11937
866,95,12401
867,95,12472
868,95,12877
869,95,12821
870,95,11938
871,95,11158
872,95,11696
873,95,11324
874,95,10625
875,95,11033
876,95,11233
877,95,12467
878,95,12605
879,95,12672
880,95,11485
881,95,11420
882,95,11512
884,95,11955
885,95,14160
886,95,14437
887,95,12574
888,95,12198
890,95,11437
891,95,11542
892,95,11704
893,95,11222
894,95,14045
895,95,10237
896,95,10491
897,95,10113
898,95,10916
899,95,10499
900,95,10453
901,95,10813
902,95,9548
903,95,9896
904,95,10178
905,95,10321
906,95,10540
907,95,10619
908,95,9743
909,95,9411
911,95,10307
912,95,9855
914,95,9952
915,95,10252
916,95,9173
917,95,9489
918,95,9587
919,95,9723
920,95,9318
921,95,9098
922,95,9238
923,95,9155
924,95,9128
925,95,9762
926,95,9099
927,95,9027
928,95,9391
929,95,9358
930,95,9148
931,95,9211
932,95,9106
933,95,9491
934,95,9002
935,95,9532
936,95,9362
937,95,9412
938,95,9871
939,95,9451
940,95,9335
941,95,9667
942,95,9582
943,95,9360
944,95,9352
945,95,9313
946,95,9688
947,95,9907
948,95,9507
949,95,9195
950,95,9600
951,95,9198
952,95,9487
953,95,9548
954,95,9423
955,95,9255
956,95,9431
957,95,9354
958,95,9282
959,95,9379
960,95,9105
961,95,9627
962,95,9233
963,95,9376
964,95,9601
965,95,9803
966,95,9167
967,95,9608
969,95,10790
970,95,9284
971,95,9399
972,95,9914
973,95,9705
974,95,10018
975,95,9456
976,95,9602
977,95,9899
978,95,10030
979,95,9271
980,95,9383
981,95,9442
982,95,9471
983,95,9471
984,95,9644
985,95,9376
986,95,9620
987,95,10062
988,95,9549
989,95,9502
990,95,9065
991,95,9590
992,95,9346
993,95,9560
994,95,10103
995,95,9580
996,95,9426
997,95,9323
998,95,9925
999,95,9083
