frame number,frequency,latency
435,95,9356
436,95,9181
437,95,8994
438,95,9307
439,95,9209
440,95,8996
441,95,9103
442,95,10469
443,95,9888
444,95,10966
445,95,10416
446,95,9707
447,95,10659
448,95,9640
449,95,11068
450,95,9845
451,95,9454
452,95,9784
453,95,10279
454,95,10735
455,95,11389
456,95,12270
457,95,12311
458,95,12692
459,95,13109
461,95,12513
463,95,12902
464,95,12931
465,95,12866
466,95,12449
467,95,12499
468,95,12156
469,95,11739
470,95,11039
472,95,11836
473,95,10744
474,95,12625
475,95,12290
476,95,11926
477,95,10077
478,95,10506
479,95,9637
480,95,9639
481,95,10424
482,95,11243
483,95,11335
484,95,11043
485,95,10408
486,95,11372
487,95,9954
488,95,10494
489,95,10609
491,95,11621
492,95,9313
493,95,9673
494,95,9465
495,95,9289
496,95,10052
497,95,9153
498,95,9511
499,95,9156
500,95,9144
501,95,9203
502,95,9240
503,95,9874
504,95,9362
505,95,9028
506,95,9094
507,95,10857
508,95,10960
509,95,9631
510,95,9528
511,95,9990
512,95,10320
513,95,11505
514,95,10195
515,95,9242
516,95,9397
517,95,9312
518,95,9060
519,95,9411
520,95,9325
521,95,9193
522,95,16306
523,95,16313
524,95,12837
525,95,12325
526,95,13873
527,95,13054
528,95,12940
529,95,13583
530,95,13677
531,95,11459
532,95,11879
533,95,10248
534,95,9205
535,95,8978
536,95,9106
537,95,9356
538,95,9182
539,95,9569
540,95,9522
541,95,9309
542,95,9151
543,95,9367
544,95,9253
545,95,9293
546,95,9502
547,95,9355
548,95,9348
549,95,9266
550,95,9645
551,95,9291
552,95,9144
553,95,9496
554,95,9941
555,95,9585
556,95,9190
557,95,9568
559,95,9254
560,95,9095
561,95,9214
562,95,9013
563,95,9271
564,95,9433
565,95,9325
566,95,9203
567,95,9418
568,95,9481
569,95,9187
570,95,9070
571,95,10183
572,95,9664
573,95,9075
574,95,8977
575,95,9219
576,95,9054
577,95,9124
578,95,9490
579,95,9204
580,95,9171
581,95,9620
582,95,9549
583,95,9281
584,95,12416
585,95,28506
586,95,11652
587,95,17334
589,95,12831
590,95,9861
591,95,11366
592,95,12274
593,95,11808
594,95,11329
595,95,9189
596,95,9181
597,95,9290
598,95,9049
599,95,9113
600,95,9263
601,95,9455
602,95,9123
603,95,9427
604,95,9522
605,95,9140
606,95,9057
607,95,9360
608,95,10128
609,95,9133
610,95,9405
611,95,10638
612,95,9224
613,95,9164
614,95,9416
615,95,9146
616,95,9042
617,95,9594
618,95,9349
619,95,9067
620,95,9133
621,95,9291
622,95,9108
623,95,9193
624,95,9177
625,95,9297
626,95,9195
627,95,9164
628,95,9374
629,95,9154
630,95,9031
631,95,9462
632,95,9733
633,95,9067
634,95,9543
635,95,9320
636,95,9293
637,95,9257
638,95,9461
639,95,9396
640,95,9241
641,95,9294
642,95,10733
643,95,9203
644,95,9138
645,95,9425
646,95,9309
647,95,9194
648,95,9103
649,95,9736
650,95,9204
651,95,9226
652,95,9210
653,95,9392
654,95,9498
655,95,9604
656,95,9962
657,95,10167
658,95,9198
659,95,11439
660,95,11327
661,95,11688
662,95,11189
663,95,12142
664,95,10573
665,95,11918
666,95,10416
667,95,10819
668,95,11548
669,95,10425
670,95,10284
671,95,10177
672,95,12120
673,95,10385
674,95,10168
675,95,10287
676,95,11763
677,95,10992
678,95,9919
679,95,10182
680,95,11173
681,95,10014
682,95,11294
683,95,11075
684,95,12083
685,95,10178
686,95,10005
687,95,9937
688,95,10458
689,95,11053
690,95,9675
691,95,11545
692,95,10355
693,95,9447
694,95,9178
695,95,9159
696,95,10033
697,95,9630
698,95,9209
699,95,9201
700,95,9456
701,95,9249
702,95,9474
703,95,9252
704,95,9811
705,95,9487
706,95,8990
707,95,9240
708,95,9324
709,95,9165
710,95,9331
711,95,9301
712,95,8956
713,95,9493
714,95,9456
715,95,9492
716,95,9139
717,95,9743
718,95,10718
719,95,9392
720,95,9265
721,95,9433
722,95,9322
723,95,9352
724,95,9382
725,95,9777
726,95,9368
727,95,9258
728,95,9023
729,95,9148
730,95,9065
731,95,9038
732,95,9573
733,95,9368
734,95,8881
735,95,9882
736,95,9549
737,95,9775
738,95,9093
739,95,9271
740,95,9975
741,95,9577
742,95,9546
743,95,9550
744,95,9669
745,95,11358
746,95,9649
747,95,9993
748,95,10448
749,95,11683
750,95,9472
751,95,10154
752,95,10288
753,95,10550
754,95,9526
756,95,10404
757,95,10623
758,95,9744
759,95,9895
760,95,10233
761,95,9960
762,95,9820
763,95,9555
764,95,9227
765,95,9297
766,95,9215
767,95,9388
768,95,9443
769,95,9453
770,95,9279
771,95,9404
772,95,9260
773,95,9071
774,95,9153
775,95,9347
776,95,9834
777,95,9145
778,95,10410
779,95,9275
780,95,9112
781,95,9044
783,95,9425
784,95,9181
785,95,9416
786,95,9058
787,95,9064
788,95,9886
789,95,9878
790,95,9484
791,95,9165
792,95,9371
793,95,9446
794,95,9089
795,95,9284
796,95,9365
797,95,9093
798,95,9366
799,95,10357
800,95,9966
801,95,9110
802,95,9178
803,95,9583
804,95,9335
805,95,9185
806,95,9571
807,95,9321
808,95,9235
809,95,9398
810,95,9526
811,95,9444
812,95,9809
813,95,9316
814,95,9489
815,95,9113
816,95,9447
817,95,9255
818,95,9412
819,95,9038
820,95,9136
821,95,9309
822,95,9340
823,95,9044
824,95,9440
825,95,9200
826,95,9246
827,95,9059
828,95,9680
829,95,9172
830,95,9100
831,95,9315
832,95,9326
833,95,8996
834,95,9176
835,95,9417
836,95,9269
837,95,9266
838,95,9642
839,95,9252
840,95,9276
841,95,9108
842,95,9534
843,95,9100
844,95,9130
845,95,9805
846,95,10232
847,95,9441
848,95,9114
849,95,9389
850,95,9489
851,95,9552
852,95,9329
853,95,9534
854,95,9077
855,95,9060
856,95,9283
857,95,9411
858,95,9093
859,95,9320
860,95,9637
861,95,9162
862,95,9052
863,95,9290
864,95,9446
865,95,9351
866,95,9225
867,95,10583
868,95,9850
869,95,12063
870,95,10647
871,95,12053
872,95,11271
873,95,10791
874,95,11596
875,95,12233
877,95,13173
878,95,10815
879,95,11597
880,95,11712
882,95,12850
883,95,11269
884,95,10211
885,95,11883
886,95,12419
887,95,11678
888,95,12049
889,95,12842
890,95,11229
891,95,9897
893,95,10679
894,95,10838
895,95,10918
896,95,10509
897,95,10035
898,95,9739
899,95,11983
900,95,9587
901,95,10190
902,95,11873
903,95,9040
904,95,9191
905,95,9341
906,95,9085
907,95,9194
908,95,9288
909,95,9677
910,95,9479
911,95,9362
912,95,9267
913,95,9644
914,95,9030
915,95,9490
916,95,9284
917,95,9760
918,95,9122
919,95,9309
920,95,9174
921,95,9182
922,95,9277
923,95,9521
924,95,9628
925,95,9131
926,95,9533
927,95,10690
928,95,9136
929,95,9412
930,95,9419
931,95,9236
932,95,9141
933,95,10989
934,95,9514
935,95,9456
936,95,9099
937,95,9460
938,95,9277
939,95,9238
940,95,9446
941,95,9395
942,95,9018
943,95,9195
944,95,9425
945,95,9286
946,95,8929
947,95,9454
948,95,9296
949,95,9014
950,95,9551
951,95,9374
952,95,9084
953,95,9204
954,95,9277
955,95,9338
956,95,9047
957,95,9222
958,95,9458
959,95,9227
960,95,9167
961,95,9470
962,95,9487
963,95,9080
964,95,9136
965,95,9221
966,95,9212
967,95,9152
968,95,9205
969,95,9512
970,95,9228
971,95,9718
972,95,9352
973,95,9200
974,95,9173
975,95,9456
976,95,10894
977,95,9428
978,95,9359
979,95,9290
980,95,9323
981,95,9685
982,95,9298
983,95,9414
984,95,9390
985,95,9158
986,95,9199
987,95,9092
988,95,8996
989,95,9489
990,95,9406
991,95,9165
992,95,9061
993,95,9165
994,95,9307
995,95,9077
996,95,9346
997,95,9208
998,95,9279
999,95,8632
