frame number,frequency,latency
664,95,13883
665,95,14178
666,95,13755
667,95,12294
668,95,14029
669,95,12150
670,95,14769
673,95,12785
674,95,16759
675,95,18389
676,95,13139
677,95,12913
678,95,27605
679,95,28885
680,95,12762
681,95,12804
682,95,14286
683,95,16682
684,95,15206
685,95,14639
686,95,30231
687,95,21999
688,95,17833
689,95,13362
690,95,12273
691,95,13702
693,95,18002
695,95,12453
696,95,13470
698,95,12924
699,95,11531
701,95,15770
702,95,16238
705,95,10920
706,95,11995
707,95,13555
708,95,12797
709,95,9889
710,95,53131
711,95,34600
714,95,12216
716,95,14575
717,95,12371
718,95,12913
719,95,12501
720,95,14279
721,95,12353
724,95,14004
727,95,12108
728,95,16669
729,95,12484
730,95,13553
732,95,12690
733,95,12972
734,95,13524
735,95,11661
736,95,12727
737,95,12638
738,95,13009
739,95,12709
740,95,13126
741,95,10819
742,95,13413
743,95,20036
744,95,14192
746,95,13094
748,95,9996
750,95,13273
752,95,14139
753,95,11676
754,95,10747
755,95,9219
756,95,21590
758,95,13406
759,95,10279
760,95,15404
761,95,9038
762,95,10278
763,95,9720
764,95,10216
765,95,10091
766,95,9435
767,95,10150
768,95,9385
769,95,9059
770,95,10212
771,95,12024
772,95,11875
773,95,12304
774,95,11861
775,95,10405
776,95,10566
777,95,12272
778,95,11147
779,95,11654
780,95,12440
781,95,13315
782,95,12384
783,95,10869
784,95,11587
786,95,11272
787,95,14023
788,95,14086
789,95,15956
790,95,16300
791,95,12924
793,95,15925
795,95,13717
796,95,21188
797,95,11962
798,95,20533
799,95,18484
800,95,17475
801,95,13085
802,95,14624
804,95,12812
805,95,23793
806,95,16068
807,95,15833
808,95,14628
809,95,14905
810,95,19342
811,95,18560
813,95,13111
815,95,22729
816,95,17291
817,95,14878
818,95,24737
820,95,16056
821,95,14782
822,95,17585
825,95,12758
826,95,14242
827,95,13260
828,95,14216
829,95,12294
831,95,15654
832,95,13282
833,95,13068
834,95,12846
836,95,13198
837,95,13340
838,95,12270
839,95,12657
841,95,14436
842,95,13058
843,95,11306
844,95,12671
846,95,15625
848,95,12110
849,95,11434
850,95,11898
851,95,13111
852,95,10593
853,95,11163
854,95,10481
855,95,10229
857,95,9681
858,95,9430
859,95,9541
860,95,10214
862,95,10818
863,95,9244
864,95,10803
865,95,10663
866,95,10521
867,95,9896
868,95,9634
869,95,10518
870,95,9933
871,95,9824
872,95,9392
873,95,9349
874,95,10889
875,95,11775
876,95,9419
877,95,10148
878,95,10566
879,95,9904
880,95,9453
881,95,9551
882,95,11138
884,95,9364
885,95,9953
886,95,10690
887,95,10518
888,95,9461
889,95,9037
891,95,9899
892,95,10551
893,95,9493
894,95,10014
896,95,9149
897,95,9641
898,95,9626
899,95,9199
900,95,9261
901,95,9585
903,95,8959
904,95,9192
906,95,9484
907,95,8837
908,95,9692
909,95,9355
910,95,9272
911,95,9660
912,95,12979
913,95,9670
915,95,9887
916,95,9879
917,95,9850
918,95,9522
919,95,10194
920,95,10089
921,95,9275
922,95,9316
923,95,9717
924,95,9300
925,95,9128
926,95,9878
928,95,9742
929,95,9232
930,95,10394
931,95,12776
932,95,10162
934,95,10771
936,95,10389
937,95,9385
938,95,9345
939,95,9247
940,95,9497
941,95,9387
943,95,9194
944,95,10003
945,95,10907
946,95,10292
947,95,9996
949,95,9410
950,95,9388
952,95,9099
953,95,8993
954,95,10219
955,95,9932
956,95,10374
957,95,9464
959,95,15238
962,95,9823
963,95,10799
964,95,10569
965,95,10070
966,95,9411
967,95,10917
968,95,11587
969,95,10391
970,95,11660
972,95,10063
973,95,9196
974,95,9705
975,95,10661
976,95,10853
977,95,10202
978,95,10881
980,95,10197
981,95,10841
982,95,11130
983,95,9902
984,95,11909
985,95,10151
986,95,11988
987,95,10982
988,95,12125
989,95,14248
990,95,13543
991,95,12664
993,95,12025
994,95,12148
995,95,12017
996,95,11165
997,95,11389
998,95,12713
999,95,10015
