frame number,frequency,latency
539,65,131128
540,65,131238
541,65,119722
542,65,120069
543,65,130355
544,65,131486
545,65,121919
546,65,120170
547,65,130954
548,65,130518
549,65,142277
550,65,129375
551,65,131148
552,65,132128
553,65,121251
554,65,120469
555,65,130581
556,65,130908
557,65,121092
558,65,120015
559,65,133179
560,65,135919
561,65,121179
562,65,119983
563,65,128914
564,65,131343
565,65,121669
566,65,121093
567,65,133065
568,65,131236
569,65,122248
570,65,120551
571,65,132626
572,65,131042
573,65,123361
574,65,121054
575,65,130155
576,65,130978
577,65,122402
578,65,121331
579,65,130880
580,65,131289
581,65,125386
582,65,123150
583,65,130863
584,65,131026
585,65,121707
586,65,121028
587,65,132237
588,65,131402
589,65,122819
590,65,119808
591,65,131134
592,65,130919
593,65,123763
594,65,120588
595,65,131251
596,65,132731
597,65,122399
598,65,119870
599,65,130860
600,65,129039
601,65,121782
602,65,119938
603,65,133571
604,65,132476
605,65,131559
606,65,120383
607,65,171128
608,65,143768
609,65,120569
610,65,119979
611,65,132293
612,65,131287
613,65,121722
614,65,120025
615,65,133078
616,65,132001
617,65,121858
618,65,121182
619,65,131253
620,65,131850
621,65,121209
622,65,119972
623,65,130801
624,65,132522
625,65,123209
626,65,120895
627,65,131013
628,65,130539
629,65,122048
630,65,120598
631,65,130783
632,65,134111
633,65,123105
634,65,119813
635,65,130610
636,65,131455
637,65,122949
638,65,119363
639,65,130884
640,65,132456
641,65,121843
642,65,120005
643,65,130943
644,65,130500
645,65,121995
646,65,119772
647,65,132302
648,65,133111
649,65,122009
650,65,119917
651,65,130404
652,65,130498
653,65,131270
654,65,120288
655,65,132554
656,65,130848
657,65,122542
658,65,120557
659,65,131849
660,65,130891
661,65,125931
662,65,121939
663,65,130894
664,65,132321
665,65,121481
666,65,124948
667,65,133287
668,65,131825
669,65,123389
670,65,121954
671,65,130947
672,65,130282
673,65,122333
674,65,120730
675,65,130007
676,65,135924
677,65,122059
678,65,120264
679,65,130995
680,65,133271
681,65,122383
682,65,121723
683,65,130950
684,65,131311
685,65,120557
686,65,120586
687,65,129738
688,65,130883
689,65,121160
690,65,120574
691,65,131782
692,65,133658
693,65,121642
694,65,120858
695,65,149852
696,65,134316
697,65,122792
698,65,125766
699,65,130892
700,65,131323
701,65,121958
702,65,120806
703,65,132234
704,65,130619
705,65,121458
706,65,120613
707,65,131560
708,65,131191
709,65,121629
710,65,119845
711,65,129263
712,65,127369
713,65,133004
714,65,122555
715,65,132288
716,65,133145
717,65,122802
718,65,121231
719,65,131882
720,65,141347
721,65,121829
722,65,121869
723,65,131130
724,65,133191
725,65,111936
726,65,128814
727,65,128278
728,65,122681
729,65,123615
730,65,122790
731,65,132471
732,65,133787
733,65,133979
734,65,123052
735,65,126284
736,65,129693
737,65,122550
738,65,122451
739,65,132770
740,65,130387
741,65,120125
742,65,121950
743,65,129523
744,65,129074
745,65,120676
746,65,118287
747,65,121736
748,65,114383
749,65,128505
750,65,119606
751,65,131026
752,65,130678
753,65,122812
754,65,118810
755,65,141766
756,65,129117
757,65,131178
758,65,118760
759,65,131166
760,65,129861
761,65,121070
762,65,119330
763,65,130467
764,65,133724
765,65,121697
766,65,118952
767,65,130502
768,65,130391
769,65,122343
770,65,119633
771,65,130496
772,65,130978
773,65,121253
774,65,119628
775,65,130389
776,65,130474
777,65,130446
778,65,121259
779,65,130402
780,65,129519
781,65,120668
782,65,119008
783,65,129942
784,65,134699
785,65,121942
786,65,122639
787,65,130264
788,65,129751
789,65,130428
790,65,118966
791,65,131380
792,65,130513
793,65,120985
794,65,118973
795,65,129062
796,65,130370
797,65,121628
798,65,118677
799,65,129951
800,65,130605
801,65,122700
802,65,119432
803,65,131069
804,65,130672
805,65,121910
806,65,119235
807,65,130192
808,65,134982
809,65,132678
810,65,119038
811,65,129510
812,65,130570
813,65,121688
814,65,120771
815,65,130706
816,65,129849
817,65,121977
818,65,119821
819,65,130526
820,65,129885
821,65,120993
822,65,118334
823,65,120699
824,65,129739
825,65,131297
826,65,119592
827,65,130788
828,65,129905
829,65,132001
830,65,121430
831,65,129925
832,65,130438
833,65,120778
834,65,119624
835,65,130551
836,65,129689
837,65,121512
838,65,119422
839,65,129901
840,65,130180
841,65,122074
842,65,119388
843,65,135819
844,65,130018
845,65,123101
846,65,119954
847,65,130896
848,65,130110
849,65,122383
850,65,118675
851,65,130118
852,65,133821
853,65,122361
854,65,119069
855,65,130687
856,65,129922
857,65,131645
858,65,119283
859,65,129682
860,65,129464
861,65,130487
862,65,119101
863,65,130255
864,65,130010
865,65,121009
866,65,120293
867,65,130860
868,65,130610
869,65,121168
870,65,119608
871,65,130659
872,65,130444
873,65,159291
874,65,133930
875,65,129909
876,65,129558
877,65,120595
878,65,118473
879,65,130728
880,65,130684
881,65,121605
882,65,120790
883,65,130489
884,65,130373
885,65,121223
886,65,118580
887,65,130042
888,65,130089
889,65,121744
890,65,118781
891,65,130245
892,65,130578
893,65,121101
894,65,118309
895,65,130033
896,65,130879
897,65,136893
898,65,119625
899,65,130566
900,65,129996
901,65,121101
902,65,124664
903,65,130200
904,65,130760
905,65,121212
906,65,119584
907,65,129412
908,65,130261
909,65,121174
910,65,119485
911,65,130855
912,65,130378
913,65,122207
914,65,119431
915,65,130490
916,65,130522
917,65,122971
918,65,122781
919,65,131967
920,65,131354
921,65,122139
922,65,118473
923,65,130149
924,65,130826
925,65,121125
926,65,119743
927,65,130555
928,65,130112
929,65,130700
930,65,119234
931,65,130641
932,65,151091
933,65,125405
934,65,119536
935,65,130525
936,65,130247
937,65,119985
938,65,119196
939,65,130545
940,65,133176
941,65,120512
942,65,119442
943,65,130999
944,65,130920
945,65,121413
946,65,119865
947,65,133021
948,65,130538
949,65,121492
950,65,119505
951,65,130690
952,65,130790
953,65,121236
954,65,119643
955,65,131418
956,65,131480
957,65,121732
958,65,119741
959,65,131360
960,65,131331
961,65,125836
962,65,121842
963,65,131963
964,65,131157
965,65,120997
966,65,118029
967,65,130080
968,65,131432
969,65,124910
970,65,119122
971,65,128104
972,65,130711
973,65,121775
974,65,119604
975,65,130382
976,65,130648
977,65,122560
978,65,119428
979,65,130993
980,65,130544
981,65,121948
982,65,119704
983,65,131392
984,65,127069
985,65,129325
986,65,121610
987,65,132153
988,65,124491
989,65,129393
990,65,121356
991,65,133136
992,65,137590
993,65,123295
994,65,120112
995,65,130963
996,65,131932
997,65,122241
998,65,120726
999,65,118906
0,70,162558
1,70,161003
2,70,124560
3,70,134146
4,70,133704
5,70,127194
6,70,123884
7,70,133584
8,70,133948
9,70,121278
10,70,120310
11,70,130897
12,70,130769
13,70,122407
14,70,118759
15,70,120713
16,70,130340
17,70,130610
18,70,119882
19,70,121063
20,70,131819
21,70,132039
22,70,119868
23,70,120904
24,70,130817
25,70,130879
26,70,120933
27,70,119981
28,70,134541
29,70,134604
30,70,122153
31,70,121938
32,70,132266
33,70,133896
34,70,122935
35,70,121681
36,70,131818
37,70,132801
38,70,122112
39,70,133004
40,70,132675
41,70,134156
42,70,122809
43,70,134109
44,70,132593
45,70,121888
46,70,119761
47,70,123833
48,70,133716
49,70,126524
50,70,124864
51,70,135521
52,70,133969
53,70,134712
54,70,122469
55,70,134317
56,70,134550
57,70,135498
58,70,124195
59,70,134513
60,70,134110
61,70,123662
62,70,117218
63,70,120338
64,70,119290
65,70,122999
66,70,121299
67,70,121310
68,70,119471
69,70,121357
70,70,120078
71,70,122591
72,70,119359
73,70,128179
74,70,119294
75,70,120180
76,70,119537
77,70,118988
78,70,129380
79,70,120041
80,70,125405
81,70,131663
82,70,120260
83,70,118943
84,70,127204
85,70,127116
86,70,122069
87,70,120261
88,70,119945
89,70,124103
90,70,121231
91,70,119530
92,70,119946
93,70,125684
94,70,125288
95,70,132250
96,70,119795
97,70,120241
98,70,119927
99,70,120585
100,70,127186
101,70,119236
102,70,120691
103,70,122162
104,70,130944
105,70,121626
106,70,120641
107,70,118610
108,70,120246
109,70,126143
110,70,123545
111,70,118625
112,70,120139
113,70,124665
114,70,133039
115,70,120759
116,70,122459
117,70,132110
118,70,133479
119,70,121011
120,70,121942
121,70,133098
122,70,127394
123,70,123712
124,70,119930
125,70,134093
126,70,134929
127,70,124530
128,70,121510
129,70,132798
130,70,134110
131,70,123385
132,70,122032
133,70,133207
134,70,133318
135,70,122163
136,70,120269
137,70,132251
138,70,133970
139,70,121943
140,70,121020
141,70,132247
142,70,132591
143,70,121496
144,70,120683
145,70,132761
146,70,133869
147,70,121912
148,70,121764
149,70,132508
150,70,132279
151,70,121500
152,70,122076
153,70,131548
154,70,132113
155,70,121274
156,70,121103
157,70,132591
158,70,132399
159,70,121838
160,70,126669
161,70,134397
162,70,132860
163,70,122172
164,70,132851
165,70,133315
166,70,124356
167,70,123618
168,70,131998
169,70,133332
170,70,123532
171,70,122523
172,70,132542
173,70,133438
174,70,122739
175,70,124065
176,70,132632
177,70,133462
178,70,122963
179,70,133621
180,70,132666
181,70,134147
182,70,123552
183,70,133260
184,70,133060
185,70,122590
186,70,121554
187,70,131993
188,70,132875
189,70,122522
190,70,132521
191,70,132898
192,70,132777
193,70,122299
194,70,132459
195,70,132486
196,70,122079
197,70,123062
198,70,133872
199,70,133288
200,70,130307
201,70,129311
202,70,124054
203,70,134152
204,70,124480
205,70,122828
206,70,132696
207,70,132631
208,70,122350
209,70,123131
210,70,131917
211,70,132981
212,70,121624
213,70,122443
214,70,132309
215,70,134179
216,70,130142
217,70,136979
218,70,128999
219,70,132020
220,70,122582
221,70,121581
222,70,131660
223,70,132069
224,70,121656
225,70,156180
226,70,114596
227,70,122799
228,70,121716
229,70,119918
230,70,125056
231,70,131797
232,70,123810
233,70,121996
234,70,132507
235,70,132797
236,70,122475
237,70,121982
238,70,132341
239,70,133535
240,70,122648
241,70,133116
242,70,133115
243,70,133176
244,70,122057
245,70,131968
246,70,133003
247,70,124042
248,70,122831
249,70,131702
250,70,133003
251,70,121546
252,70,122028
253,70,132558
254,70,133504
255,70,122564
256,70,132450
257,70,132486
258,70,132696
259,70,121901
260,70,131702
261,70,132948
262,70,123117
263,70,120550
264,70,131828
265,70,131886
266,70,122335
267,70,120632
268,70,132411
269,70,133980
270,70,121901
271,70,121765
272,70,131551
273,70,130130
274,70,123040
275,70,121485
276,70,130966
277,70,132523
278,70,122440
279,70,121778
280,70,131517
281,70,131858
282,70,121721
283,70,121463
284,70,131811
285,70,132485
286,70,126239
287,70,121633
288,70,132325
289,70,132519
290,70,124255
291,70,123483
292,70,131596
293,70,133502
294,70,121270
295,70,121931
296,70,131458
297,70,132439
298,70,121147
299,70,121914
300,70,131748
301,70,132938
302,70,121046
303,70,120990
304,70,131513
305,70,132699
306,70,124082
307,70,121236
308,70,131915
309,70,131700
310,70,119786
311,70,121390
312,70,132915
313,70,142747
314,70,129413
315,70,122510
316,70,131684
317,70,131354
318,70,119927
319,70,121988
320,70,132360
321,70,134179
322,70,121749
323,70,132718
324,70,133714
325,70,124495
326,70,121696
327,70,132570
328,70,133658
329,70,123920
330,70,121400
331,70,131906
332,70,133035
333,70,121790
334,70,126388
335,70,135167
336,70,133450
337,70,121933
338,70,133379
339,70,133278
340,70,123881
341,70,122640
342,70,134250
343,70,134007
344,70,123488
345,70,121508
346,70,134175
347,70,132912
348,70,122799
349,70,122319
350,70,133791
351,70,134447
352,70,121256
353,70,133619
354,70,132963
355,70,123321
356,70,121172
357,70,124082
358,70,132482
359,70,122346
360,70,132182
361,70,134046
362,70,133017
363,70,121338
364,70,134140
365,70,133496
366,70,133635
367,70,121123
368,70,131815
369,70,132854
370,70,121435
371,70,121337
372,70,131609
373,70,133387
374,70,114038
375,70,119098
376,70,125693
377,70,133883
378,70,122594
379,70,122631
380,70,134068
381,70,132410
382,70,120587
383,70,121823
384,70,132859
385,70,133056
386,70,122048
387,70,134013
388,70,133427
389,70,133013
390,70,121833
391,70,132859
392,70,133890
393,70,123580
394,70,134448
395,70,133418
396,70,124250
397,70,122071
398,70,133331
399,70,135594
400,70,124316
401,70,122274
402,70,132638
403,70,134847
404,70,122795
405,70,121913
406,70,133082
407,70,133153
408,70,122312
409,70,133693
410,70,133098
411,70,133386
412,70,121720
413,70,132870
414,70,133526
415,70,124621
416,70,123477
417,70,133490
418,70,133004
419,70,121782
420,70,133865
421,70,135270
422,70,125548
423,70,121650
424,70,127343
425,70,128079
426,70,122239
427,70,121137
428,70,130772
429,70,130461
430,70,133131
431,70,122483
432,70,131752
433,70,132200
434,70,122131
435,70,129947
436,70,129019
437,70,121404
438,70,120508
439,70,119511
440,70,130719
441,70,130862
442,70,123002
443,70,110852
444,70,120194
445,70,132512
446,70,124455
447,70,120852
448,70,132396
449,70,131144
450,70,121910
451,70,122263
452,70,131303
453,70,131106
454,70,122929
455,70,120045
456,70,131242
457,70,131274
458,70,122450
459,70,118135
460,70,122360
461,70,130000
462,70,131683
463,70,120858
464,70,132363
465,70,132406
466,70,133257
467,70,121283
468,70,124764
469,70,130009
470,70,121721
471,70,121039
472,70,130439
473,70,132885
474,70,121469
475,70,121155
476,70,130513
477,70,131534
478,70,122125
479,70,120696
480,70,130908
481,70,131254
482,70,131503
483,70,119593
484,70,131277
485,70,131389
486,70,124110
487,70,121593
488,70,123687
489,70,129493
490,70,121283
491,70,119417
492,70,130816
493,70,131560
494,70,121820
495,70,122758
496,70,130072
497,70,131427
498,70,122616
499,70,120869
500,70,131348
501,70,130815
502,70,131444
503,70,120891
504,70,131700
505,70,131151
506,70,121169
507,70,120756
508,70,134341
509,70,132822
510,70,122033
511,70,120634
512,70,130311
513,70,131131
514,70,122176
515,70,121122
516,70,130675
517,70,133640
518,70,122309
519,70,120382
520,70,130427
521,70,131697
522,70,131231
523,70,119865
524,70,130847
525,70,131667
526,70,121992
527,70,119207
528,70,130598
529,70,131921
530,70,125336
531,70,121361
532,70,132209
533,70,129366
534,70,121949
535,70,119370
536,70,130904
537,70,131058
538,70,132615
539,70,122083
540,70,130530
541,70,131030
542,70,121287
543,70,120782
544,70,133575
545,70,132071
546,70,121937
547,70,120468
548,70,130860
549,70,130763
550,70,122182
551,70,120453
552,70,133702
553,70,131312
554,70,122036
555,70,119513
556,70,130416
557,70,130538
558,70,122516
559,70,121153
560,70,131437
561,70,133093
562,70,123356
563,70,120750
564,70,131615
565,70,131995
566,70,123081
567,70,120269
568,70,131751
569,70,131457
570,70,122249
571,70,119677
572,70,130965
573,70,131803
574,70,132874
575,70,121018
576,70,131558
577,70,131934
578,70,121387
579,70,120228
580,70,131637
581,70,130961
582,70,120222
583,70,122254
584,70,130501
585,70,130037
586,70,120399
587,70,119707
588,70,130818
589,70,130547
590,70,121289
591,70,120132
592,70,131559
593,70,129492
594,70,121258
595,70,119701
596,70,132322
597,70,130539
598,70,121630
599,70,120554
600,70,130274
601,70,129811
602,70,121571
603,70,120442
604,70,130112
605,70,132293
606,70,121375
607,70,118214
608,70,119223
609,70,130251
610,70,135319
611,70,119158
612,70,129680
613,70,130297
614,70,130897
615,70,119174
616,70,130167
617,70,130245
618,70,122692
619,70,120795
620,70,134025
621,70,133859
622,70,122946
623,70,122705
624,70,133594
625,70,133091
626,70,124539
627,70,134080
628,70,133938
629,70,122701
630,70,124036
631,70,133702
632,70,134108
633,70,123191
634,70,133945
635,70,135014
636,70,123123
637,70,123533
638,70,134802
639,70,135349
640,70,123618
641,70,138078
642,70,134866
643,70,128288
644,70,139956
645,70,136552
646,70,139058
647,70,126001
648,70,137613
649,70,138397
650,70,126858
651,70,126386
652,70,136956
653,70,134110
654,70,126986
655,70,134332
656,70,136269
657,70,125966
658,70,124354
659,70,134039
660,70,134411
661,70,125108
662,70,124696
663,70,135634
664,70,134887
665,70,122912
666,70,125263
667,70,135183
668,70,126473
669,70,124120
670,70,135945
671,70,136513
672,70,124389
673,70,123637
674,70,134364
675,70,135065
676,70,124589
677,70,134739
678,70,135270
679,70,126404
680,70,125959
681,70,137166
682,70,137943
683,70,127151
684,70,139340
685,70,137342
686,70,126030
687,70,136886
688,70,137598
689,70,127249
690,70,127251
691,70,137769
692,70,148399
693,70,129747
694,70,136478
695,70,137250
696,70,126934
697,70,137087
698,70,137469
699,70,137615
700,70,133325
701,70,137612
702,70,128688
703,70,128294
704,70,138047
705,70,149376
706,70,126646
707,70,135630
708,70,136821
709,70,126540
710,70,136201
711,70,135310
712,70,125699
713,70,135204
714,70,135897
715,70,123380
716,70,134536
717,70,134610
718,70,124557
719,70,125223
720,70,135937
721,70,134116
722,70,123303
723,70,134315
724,70,135841
725,70,135790
726,70,118286
727,70,123163
728,70,137742
729,70,126731
730,70,136497
731,70,138029
732,70,126935
733,70,136582
734,70,135677
735,70,137741
736,70,126929
737,70,136964
738,70,137875
739,70,126352
740,70,136803
741,70,135733
742,70,137591
743,70,126226
744,70,137238
745,70,138141
746,70,127420
747,70,138586
748,70,137990
749,70,128979
750,70,126936
751,70,136843
752,70,137468
753,70,122274
754,70,122968
755,70,127618
756,70,134327
757,70,123891
758,70,135829
759,70,135387
760,70,124661
761,70,124586
762,70,132234
763,70,125322
764,70,136018
765,70,133855
766,70,135176
767,70,123631
768,70,123755
769,70,136772
770,70,136162
771,70,123933
772,70,134593
773,70,134780
774,70,124269
775,70,134318
776,70,135540
777,70,124359
778,70,124909
