frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
139,1080,1920,40644626928700,40644636496900,60,9568200,2787
140,1080,1920,40644644858600,40644654848900,60,9990300,2788
141,1080,1920,40644662871200,40644671855900,60,8984700,2789
142,1080,1920,40644680771800,40644690968600,60,10196800,2790
143,1080,1920,40644698832800,40644708795500,60,9962700,2791
144,1080,1920,40644716829100,40644727682300,60,10853200,2792
146,1080,1920,40644752856500,40644764022700,60,11166200,2793
149,1080,1920,40644808003500,40644818954300,60,10950800,2794
150,1080,1920,40644826006000,40644835522300,60,9516300,2795
151,1080,1920,40644844108700,40644853577400,60,9468700,2796
152,1080,1920,40644862030600,40644871529600,60,9499000,2797
153,1080,1920,40644880016600,40644890008200,60,9991600,2798
154,1080,1920,40644898026700,40644909223900,60,11197200,2799
155,1080,1920,40644916396700,40644926103400,60,9706700,2800
156,1080,1920,40644934281900,40644944387200,60,10105300,2801
157,1080,1920,40644952363600,40644962864100,60,10500500,2802
158,1080,1920,40644970301300,40644981320000,60,11018700,2803
159,1080,1920,40644988672200,40645002100800,60,13428600,2804
160,1080,1920,40645007628500,40645019200600,60,11572100,2805
161,1080,1920,40645026780300,40645036307100,60,9526800,2806
162,1080,1920,40645044759300,40645054112000,60,9352700,2807
164,1080,1920,40645080765500,40645090061200,60,9295700,2808
165,1080,1920,40645098766700,40645110598800,60,11832100,2809
166,1080,1920,40645116799900,40645129442800,60,12642900,2810
168,1080,1920,40645152831500,40645163234600,60,10403100,2811
169,1080,1920,40645170849500,40645182050700,60,11201200,2812
171,1080,1920,40645207315400,40645217766300,60,10450900,2813
172,1080,1920,40645225430000,40645234248200,60,8818200,2814
173,1080,1920,40645243658300,40645252377100,60,8718800,2815
174,1080,1920,40645261593300,40645270152100,60,8558800,2816
175,1080,1920,40645279575300,40645290489600,60,10914300,2817
176,1080,1920,40645297485100,40645306830100,60,9345000,2818
177,1080,1920,40645315461400,40645325878700,60,10417300,2819
178,1080,1920,40645333428400,40645343375900,60,9947500,2820
179,1080,1920,40645351418600,40645366203300,60,14784700,2821
180,1080,1920,40645374790800,40645385058600,60,10267800,2822
181,1080,1920,40645392830300,40645403494700,60,10664400,2823
182,1080,1920,40645411200800,40645421915600,60,10714800,2824
183,1080,1920,40645429381400,40645447241200,60,17859800,2825
184,1080,1920,40645453323200,40645464950500,60,11627300,2826
185,1080,1920,40645471627300,40645483449100,60,11821800,2827
186,1080,1920,40645489934600,40645500720100,60,10785500,2828
187,1080,1920,40645508572600,40645521099800,60,12527200,2829
188,1080,1920,40645527584500,40645538863100,60,11278600,2830
189,1080,1920,40645545888200,40645560802500,60,14914300,2831
191,1080,1920,40645582102500,40645594056800,60,11954300,2832
192,1080,1920,40645600095800,40645618321400,60,18225600,2833
193,1080,1920,40645624998300,40645635240700,60,10242400,2834
194,1080,1920,40645643036000,40645653216400,60,10180400,2835
195,1080,1920,40645661330200,40645671172400,60,9842200,2836
196,1080,1920,40645679464700,40645690270800,60,10806100,2837
198,1080,1920,40645715583900,40645727090700,60,11506800,2838
199,1080,1920,40645733608900,40645746270900,60,12662000,2839
200,1080,1920,40645751706200,40645763802900,60,12096700,2840
201,1080,1920,40645769870300,40645781793900,60,11923600,2841
202,1080,1920,40645787907800,40645809751700,60,21843900,2842
203,1080,1920,40645815079500,40645826913200,60,11833700,2843
204,1080,1920,40645833135400,40645846804600,60,13669200,2844
205,1080,1920,40645851281000,40645861465400,60,10184400,2845
206,1080,1920,40645869204100,40645880225000,60,11020900,2846
207,1080,1920,40645887278300,40645899071400,60,11793100,2847
208,1080,1920,40645905525000,40645916778200,60,11253200,2848
209,1080,1920,40645924043000,40645935511300,60,11468300,2849
210,1080,1920,40645942273800,40645951632300,60,9358500,2850
211,1080,1920,40645960414200,40645969365700,60,8951500,2851
212,1080,1920,40645978432000,40645987233500,60,8801500,2852
213,1080,1920,40645996393300,40646007949500,60,11556200,2853
215,1080,1920,40646032296800,40646047608900,60,15312100,2854
216,1080,1920,40646050278600,40646063013500,60,12734900,2855
218,1080,1920,40646086740200,40646098878700,60,12138500,2856
219,1080,1920,40646104882400,40646116486900,60,11604500,2857
220,1080,1920,40646123085300,40646133729500,60,10644200,2858
221,1080,1920,40646141147800,40646151582200,60,10434400,2859
222,1080,1920,40646159339800,40646168298000,60,8958200,2860
223,1080,1920,40646177316800,40646187151400,60,9834600,2861
224,1080,1920,40646195286800,40646203972500,60,8685700,2862
225,1080,1920,40646213237500,40646224341900,60,11104400,2863
227,1080,1920,40646249288000,40646260110400,60,10822400,2864
228,1080,1920,40646267405500,40646279489600,60,12084100,2865
231,1080,1920,40646321396600,40646335517700,60,14121100,2866
232,1080,1920,40646340102500,40646351823200,60,11720700,2867
233,1080,1920,40646358527100,40646368253600,60,9726500,2868
234,1080,1920,40646377037400,40646386533500,60,9496100,2869
236,1080,1920,40646412980100,40646421679200,60,8699100,2870
237,1080,1920,40646430883600,40646441437700,60,10554100,2871
238,1080,1920,40646448817500,40646459710400,60,10892900,2872
239,1080,1920,40646466841000,40646476198500,60,9357500,2873
240,1080,1920,40646484724000,40646495246600,60,10522600,2874
241,1080,1920,40646502640800,40646512474200,60,9833400,2875
242,1080,1920,40646520715000,40646530753000,60,10038000,2876
244,1080,1920,40646556859400,40646566492800,60,9633400,2877
245,1080,1920,40646575029800,40646585118200,60,10088400,2878
247,1080,1920,40646611190000,40646620164300,60,8974300,2879
248,1080,1920,40646629147600,40646637704400,60,8556800,2880
249,1080,1920,40646647128600,40646655818700,60,8690100,2881
250,1080,1920,40646665037200,40646673997800,60,8960600,2882
251,1080,1920,40646682985300,40646693284800,60,10299500,2883
253,1080,1920,40646718776800,40646729518700,60,10741900,2884
254,1080,1920,40646736929900,40646747378000,60,10448100,2885
255,1080,1920,40646754915800,40646766143600,60,11227800,2886
256,1080,1920,40646772991200,40646782751700,60,9760500,2887
257,1080,1920,40646791089200,40646800242100,60,9152900,2888
259,1080,1920,40646827173400,40646846374700,60,19201300,2889
261,1080,1920,40646867192800,40646877382800,60,10190000,2890
262,1080,1920,40646885077700,40646897010800,60,11933100,2891
263,1080,1920,40646903018800,40646913776500,60,10757700,2892
264,1080,1920,40646920899100,40646932309900,60,11410800,2893
265,1080,1920,40646938901400,40646953587500,60,14686100,2894
266,1080,1920,40646962545300,40646971489800,60,8944500,2895
267,1080,1920,40646980476500,40646990971500,60,10495000,2896
268,1080,1920,40646998540300,40647010357100,60,11816800,2897
269,1080,1920,40647016566200,40647033006100,60,16439900,2898
270,1080,1920,40647040410800,40647050414800,60,10004000,2899
272,1080,1920,40647076663700,40647087726800,60,11063100,2900
273,1080,1920,40647094651800,40647104803200,60,10151400,2901
274,1080,1920,40647112986000,40647121831500,60,8845500,2902
275,1080,1920,40647131063900,40647139433100,60,8369200,2903
276,1080,1920,40647148969700,40647158389000,60,9419300,2904
277,1080,1920,40647166920200,40647176793100,60,9872900,2905
278,1080,1920,40647184826900,40647195169000,60,10342100,2906
279,1080,1920,40647202808500,40647213335600,60,10527100,2907
280,1080,1920,40647220762600,40647233502800,60,12740200,2908
281,1080,1920,40647238962800,40647249110900,60,10148100,2909
282,1080,1920,40647257211400,40647268252900,60,11041500,2910
283,1080,1920,40647275359700,40647284154500,60,8794800,2911
284,1080,1920,40647293339700,40647302452500,60,9112800,2912
285,1080,1920,40647311223700,40647320515700,60,9292000,2913
286,1080,1920,40647329154200,40647338981500,60,9827300,2914
287,1080,1920,40647347175500,40647356971700,60,9796200,2915
288,1080,1920,40647365480600,40647374883200,60,9402600,2916
289,1080,1920,40647383427400,40647393436600,60,10009200,2917
291,1080,1920,40647419394600,40647431430400,60,12035800,2918
293,1080,1920,40647455296300,40647466951400,60,11655100,2919
294,1080,1920,40647473251700,40647484243000,60,10991300,2920
296,1080,1920,40647509859600,40647519561600,60,9702000,2921
297,1080,1920,40647527933900,40647538170100,60,10236200,2922
298,1080,1920,40647545900000,40647557171500,60,11271500,2923
19,1080,1920,40648262983400,40648274097000,65,11113600,2924
20,1080,1920,40648279588200,40648288811200,65,9223000,2925
21,1080,1920,40648296192500,40648307612300,65,11419800,2926
22,1080,1920,40648312880900,40648322397100,65,9516200,2927
23,1080,1920,40648329466100,40648341043800,65,11577700,2928
24,1080,1920,40648346030900,40648355449900,65,9419000,2929
25,1080,1920,40648362598300,40648373560400,65,10962100,2930
26,1080,1920,40648379339900,40648388726700,65,9386800,2931
27,1080,1920,40648396256600,40648406685900,65,10429300,2932
28,1080,1920,40648412981400,40648421789800,65,8808400,2933
29,1080,1920,40648429619000,40648441568900,65,11949900,2934
30,1080,1920,40648446757300,40648455474000,65,8716700,2935
31,1080,1920,40648463396600,40648474810000,65,11413400,2936
32,1080,1920,40648480089900,40648488808600,65,8718700,2937
33,1080,1920,40648496746200,40648507749600,65,11003400,2938
34,1080,1920,40648513442800,40648523347900,65,9905100,2939
35,1080,1920,40648530097400,40648540403000,65,10305600,2940
36,1080,1920,40648546772800,40648556041200,65,9268400,2941
37,1080,1920,40648563376900,40648572420700,65,9043800,2942
38,1080,1920,40648580053600,40648588521500,65,8467900,2943
39,1080,1920,40648596680400,40648605693900,65,9013500,2944
40,1080,1920,40648613232600,40648622157500,65,8924900,2945
41,1080,1920,40648629854400,40648638958400,65,9104000,2946
43,1080,1920,40648663332000,40648671750000,65,8418000,2947
44,1080,1920,40648679955800,40648688056500,65,8100700,2948
45,1080,1920,40648696467200,40648704696900,65,8229700,2949
46,1080,1920,40648713017400,40648721490400,65,8473000,2950
47,1080,1920,40648729635900,40648738158800,65,8522900,2951
48,1080,1920,40648746214500,40648754590600,65,8376100,2952
49,1080,1920,40648762878800,40648771932500,65,9053700,2953
50,1080,1920,40648779500400,40648788014400,65,8514000,2954
51,1080,1920,40648796034800,40648804613400,65,8578600,2955
53,1080,1920,40648829199500,40648839584800,65,10385300,2956
54,1080,1920,40648845793100,40648856303900,65,10510800,2957
55,1080,1920,40648862341900,40648871773300,65,9431400,2958
56,1080,1920,40648878960600,40648889100600,65,10140000,2959
57,1080,1920,40648895517900,40648904705100,65,9187200,2960
58,1080,1920,40648912356400,40648921524600,65,9168200,2961
59,1080,1920,40648929228000,40648937979900,65,8751900,2962
60,1080,1920,40648945856100,40648954696700,65,8840600,2963
61,1080,1920,40648962411700,40648971503400,65,9091700,2964
62,1080,1920,40648979013100,40648988630900,65,9617800,2965
63,1080,1920,40648995539500,40649008618300,65,13078800,2966
64,1080,1920,40649012357100,40649023128600,65,10771500,2967
66,1080,1920,40649046641600,40649055984000,65,9342400,2968
67,1080,1920,40649063351800,40649075117300,65,11765500,2969
69,1080,1920,40649097469100,40649111666300,65,14197200,2970
72,1080,1920,40649148293000,40649159823000,65,11530000,2971
73,1080,1920,40649165319900,40649177931400,65,12611500,2972
74,1080,1920,40649182127400,40649194289100,65,12161700,2973
75,1080,1920,40649198909000,40649211608300,65,12699300,2974
76,1080,1920,40649215830000,40649227697500,65,11867500,2975
77,1080,1920,40649232681900,40649245408200,65,12726300,2976
78,1080,1920,40649249674800,40649264705700,65,15030900,2977
79,1080,1920,40649266555700,40649278188500,65,11632800,2978
80,1080,1920,40649283457100,40649295211500,65,11754400,2979
81,1080,1920,40649300300400,40649313033900,65,12733500,2980
82,1080,1920,40649317174400,40649331316000,65,14141600,2981
83,1080,1920,40649334038700,40649346471600,65,12432900,2982
84,1080,1920,40649351166600,40649363329500,65,12162900,2983
85,1080,1920,40649368145700,40649380430000,65,12284300,2984
86,1080,1920,40649385182000,40649397481600,65,12299600,2985
88,1080,1920,40649418883400,40649428679700,65,9796300,2986
89,1080,1920,40649435481400,40649446767900,65,11286500,2987
90,1080,1920,40649452188300,40649461661800,65,9473500,2988
91,1080,1920,40649468767100,40649479199600,65,10432500,2989
94,1080,1920,40649518694100,40649529470300,65,10776200,2990
95,1080,1920,40649535354800,40649547326900,65,11972100,2991
96,1080,1920,40649552655400,40649562717300,65,10061900,2992
97,1080,1920,40649569365600,40649579148100,65,9782500,2993
98,1080,1920,40649585929800,40649595922000,65,9992200,2994
99,1080,1920,40649602449400,40649613417600,65,10968200,2995
100,1080,1920,40649619015200,40649628441000,65,9425800,2996
101,1080,1920,40649635524500,40649646604600,65,11080100,2997
103,1080,1920,40649669200000,40649679382800,65,10182800,2998
104,1080,1920,40649685828000,40649695738900,65,9910900,2999
105,1080,1920,40649702404700,40649714621600,65,12216900,3000
107,1080,1920,40649735659800,40649745634200,65,9974400,3001
108,1080,1920,40649752277900,40649762061100,65,9783200,3002
109,1080,1920,40649768866100,40649779304600,65,10438500,3003
110,1080,1920,40649785439100,40649794601500,65,9162400,3004
111,1080,1920,40649801957900,40649811474500,65,9516600,3005
112,1080,1920,40649818596600,40649828210400,65,9613800,3006
113,1080,1920,40649835285300,40649845388600,65,10103300,3007
114,1080,1920,40649851979300,40649861425400,65,9446100,3008
115,1080,1920,40649868572700,40649878489400,65,9916700,3009
116,1080,1920,40649885216500,40649895614300,65,10397800,3010
119,1080,1920,40649935111000,40649944939600,65,9828600,3011
121,1080,1920,40649968241200,40649977696900,65,9455700,3012
122,1080,1920,40649984816700,40649995273500,65,10456800,3013
123,1080,1920,40650001372800,40650012569300,65,11196500,3014
124,1080,1920,40650018008500,40650029397400,65,11388900,3015
125,1080,1920,40650034559500,40650045037800,65,10478300,3016
126,1080,1920,40650051242400,40650062195700,65,10953300,3017
127,1080,1920,40650067863100,40650079544000,65,11680900,3018
128,1080,1920,40650084886300,40650095930200,65,11043900,3019
129,1080,1920,40650101481900,40650111158600,65,9676700,3020
130,1080,1920,40650118114200,40650127630300,65,9516100,3021
131,1080,1920,40650134685000,40650145716400,65,11031400,3022
133,1080,1920,40650167845100,40650177476500,65,9631400,3023
134,1080,1920,40650184560900,40650194665400,65,10104500,3024
135,1080,1920,40650201090900,40650209743500,65,8652600,3025
136,1080,1920,40650217753300,40650226067200,65,8313900,3026
137,1080,1920,40650234252600,40650243558800,65,9306200,3027
138,1080,1920,40650250836700,40650259464700,65,8628000,3028
139,1080,1920,40650267381100,40650276273100,65,8892000,3029
140,1080,1920,40650284007700,40650293044900,65,9037200,3030
141,1080,1920,40650300543700,40650308989200,65,8445500,3031
142,1080,1920,40650317130300,40650325459800,65,8329500,3032
143,1080,1920,40650333681600,40650342566800,65,8885200,3033
145,1080,1920,40650366826800,40650375718000,65,8891200,3034
146,1080,1920,40650383431600,40650393170200,65,9738600,3035
147,1080,1920,40650399982600,40650410292600,65,10310000,3036
148,1080,1920,40650416620200,40650427457500,65,10837300,3037
149,1080,1920,40650433194500,40650443216700,65,10022200,3038
150,1080,1920,40650449841300,40650458783500,65,8942200,3039
151,1080,1920,40650466365100,40650477993000,65,11627900,3040
153,1080,1920,40650500312300,40650512976300,65,12664000,3041
154,1080,1920,40650517370000,40650528101900,65,10731900,3042
155,1080,1920,40650534030000,40650545535600,65,11505600,3043
156,1080,1920,40650550778400,40650562020900,65,11242500,3044
157,1080,1920,40650567520500,40650578807100,65,11286600,3045
158,1080,1920,40650584224700,40650593281700,65,9057000,3046
159,1080,1920,40650600784400,40650609279000,65,8494600,3047
160,1080,1920,40650617389900,40650628629200,65,11239300,3048
163,1080,1920,40650667723100,40650677452300,65,9729200,3049
