frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
234,1080,1920,41151431803000,41151440123200,55,8320200,2640
235,1080,1920,41151451006400,41151462696700,55,11690300,2641
236,1080,1920,41151473469800,41151481576700,55,8106900,2642
237,1080,1920,41151492669800,41151501448900,55,8779100,2643
238,1080,1920,41151511921100,41151520236200,55,8315100,2644
239,1080,1920,41151531134700,41151543063000,55,11928300,2645
240,1080,1920,41151554195300,41151562803600,55,8608300,2646
241,1080,1920,41151573456800,41151581855100,55,8398300,2647
242,1080,1920,41151592726100,41151604486200,55,11760100,2648
243,1080,1920,41151615658900,41151623673500,55,8014600,2649
244,1080,1920,41151635018500,41151643595800,55,8577300,2650
245,1080,1920,41151654306200,41151663049300,55,8743100,2651
246,1080,1920,41151673548900,41151681703900,55,8155000,2652
247,1080,1920,41151692735500,41151700813500,55,8078000,2653
248,1080,1920,41151711973800,41151720280800,55,8307000,2654
249,1080,1920,41151731243000,41151740086800,55,8843800,2655
250,1080,1920,41151750491700,41151762807200,55,12315500,2656
251,1080,1920,41151773808800,41151782346600,55,8537800,2657
252,1080,1920,41151793099700,41151801716700,55,8617000,2658
253,1080,1920,41151812300100,41151820940900,55,8640800,2659
254,1080,1920,41151831815500,41151839686900,55,7871400,2660
255,1080,1920,41151851042600,41151858998800,55,7956200,2661
256,1080,1920,41151870280000,41151879145500,55,8865500,2662
258,1080,1920,41151908687000,41151918182600,55,9495600,2663
259,1080,1920,41151927911600,41151936064700,55,8153100,2664
260,1080,1920,41151947221100,41151956021700,55,8800600,2665
261,1080,1920,41151966442500,41151974967100,55,8524600,2666
262,1080,1920,41151985678900,41151998991300,55,13312400,2667
263,1080,1920,41152008875100,41152017714100,55,8839000,2668
264,1080,1920,41152028165200,41152036989000,55,8823800,2669
265,1080,1920,41152047448700,41152056243200,55,8794500,2670
266,1080,1920,41152066952300,41152075222700,55,8270400,2671
267,1080,1920,41152086157400,41152094610100,55,8452700,2672
268,1080,1920,41152105439300,41152114523200,55,9083900,2673
269,1080,1920,41152124703700,41152144213700,55,19510000,2674
270,1080,1920,41152143975200,41152155801600,55,11826400,2675
271,1080,1920,41152166818100,41152175255300,55,8437200,2676
272,1080,1920,41152186063800,41152194692900,55,8629100,2677
273,1080,1920,41152205387400,41152217210200,55,11822800,2678
274,1080,1920,41152228018100,41152238031200,55,10013100,2679
275,1080,1920,41152247342600,41152256929100,55,9586500,2680
276,1080,1920,41152266697700,41152276198400,55,9500700,2681
277,1080,1920,41152286186600,41152295377000,55,9190400,2682
278,1080,1920,41152305485800,41152314654700,55,9168900,2683
279,1080,1920,41152324798000,41152334542100,55,9744100,2684
280,1080,1920,41152344125800,41152354003100,55,9877300,2685
281,1080,1920,41152363338300,41152371778300,55,8440000,2686
282,1080,1920,41152382660900,41152391163500,55,8502600,2687
283,1080,1920,41152401930400,41152410759300,55,8828900,2688
284,1080,1920,41152421259200,41152430464300,55,9205100,2689
285,1080,1920,41152440561300,41152455910300,55,15349000,2690
286,1080,1920,41152465334900,41152473897300,55,8562400,2691
287,1080,1920,41152484578700,41152494166900,55,9588200,2692
288,1080,1920,41152503851900,41152515547500,55,11695600,2693
289,1080,1920,41152526552700,41152534915800,55,8363100,2694
290,1080,1920,41152545803300,41152554440200,55,8636900,2695
291,1080,1920,41152565199200,41152574054600,55,8855400,2696
292,1080,1920,41152584863300,41152593003700,55,8140400,2697
293,1080,1920,41152604073100,41152612191900,55,8118800,2698
294,1080,1920,41152623368300,41152631972300,55,8604000,2699
295,1080,1920,41152642594500,41152651027400,55,8432900,2700
296,1080,1920,41152662232900,41152670334700,55,8101800,2701
297,1080,1920,41152681511200,41152689692700,55,8181500,2702
298,1080,1920,41152700786000,41152709394500,55,8608500,2703
299,1080,1920,41152720010200,41152728985400,55,8975200,2704
175,1080,1920,41156011765900,41156023207300,60,11441400,2705
177,1080,1920,41156047887200,41156058794600,60,10907400,2706
178,1080,1920,41156066088800,41156074798900,60,8710100,2707
179,1080,1920,41156084011200,41156092360000,60,8348800,2708
180,1080,1920,41156101720400,41156110089000,60,8368600,2709
181,1080,1920,41156119502800,41156128153700,60,8650900,2710
182,1080,1920,41156137186500,41156146356800,60,9170300,2711
183,1080,1920,41156154908200,41156164316500,60,9408300,2712
184,1080,1920,41156172627400,41156181196100,60,8568700,2713
185,1080,1920,41156190451800,41156199351700,60,8899900,2714
186,1080,1920,41156208276700,41156216436100,60,8159400,2715
189,1080,1920,41156261441600,41156270447100,60,9005500,2716
190,1080,1920,41156279226700,41156288104600,60,8877900,2717
191,1080,1920,41156296928800,41156305968100,60,9039300,2718
193,1080,1920,41156333091900,41156343060600,60,9968700,2719
194,1080,1920,41156351044600,41156361396400,60,10351800,2720
196,1080,1920,41156386617100,41156396539300,60,9922200,2721
198,1080,1920,41156422116500,41156430992800,60,8876300,2722
199,1080,1920,41156439874600,41156449919900,60,10045300,2723
200,1080,1920,41156457615700,41156471331400,60,13715700,2724
201,1080,1920,41156480630800,41156489101700,60,8470900,2725
202,1080,1920,41156498431300,41156507091100,60,8659800,2726
203,1080,1920,41156516226100,41156524747300,60,8521200,2727
204,1080,1920,41156533984900,41156543429900,60,9445000,2728
205,1080,1920,41156551692300,41156560138100,60,8445800,2729
206,1080,1920,41156569567600,41156577707700,60,8140100,2730
207,1080,1920,41156587297400,41156595345200,60,8047800,2731
208,1080,1920,41156605003300,41156613343100,60,8339800,2732
209,1080,1920,41156622897300,41156631539700,60,8642400,2733
210,1080,1920,41156640679100,41156649664000,60,8984900,2734
213,1080,1920,41156694024800,41156702651100,60,8626300,2735
214,1080,1920,41156712068600,41156720533900,60,8465300,2736
217,1080,1920,41156765294900,41156773846900,60,8552000,2737
218,1080,1920,41156783173600,41156791886800,60,8713200,2738
219,1080,1920,41156800894300,41156809445200,60,8550900,2739
220,1080,1920,41156818575800,41156827107900,60,8532100,2740
221,1080,1920,41156836291600,41156844668000,60,8376400,2741
222,1080,1920,41156854220900,41156862668200,60,8447300,2742
223,1080,1920,41156872031600,41156880475400,60,8443800,2743
224,1080,1920,41156889736700,41156898126200,60,8389500,2744
225,1080,1920,41156907449100,41156916375500,60,8926400,2745
228,1080,1920,41156960843300,41156982212900,60,21369600,2746
229,1080,1920,41156978760400,41156994773400,60,16013000,2747
230,1080,1920,41157002052800,41157012927500,60,10874700,2748
232,1080,1920,41157038139300,41157048262400,60,10123100,2749
233,1080,1920,41157056018900,41157066306400,60,10287500,2750
234,1080,1920,41157074193200,41157083333800,60,9140600,2751
235,1080,1920,41157092008700,41157102388600,60,10379900,2752
236,1080,1920,41157109898900,41157124018500,60,14119600,2753
237,1080,1920,41157127792900,41157137324300,60,9531400,2754
238,1080,1920,41157145534500,41157155438500,60,9904000,2755
239,1080,1920,41157163363900,41157172340700,60,8976800,2756
240,1080,1920,41157181127400,41157195209800,60,14082400,2757
241,1080,1920,41157204321400,41157212744400,60,8423000,2758
242,1080,1920,41157222021600,41157231368400,60,9346800,2759
243,1080,1920,41157239892800,41157248018500,60,8125700,2760
244,1080,1920,41157257594800,41157265972400,60,8377600,2761
245,1080,1920,41157275303900,41157283706000,60,8402100,2762
247,1080,1920,41157310949900,41157319672200,60,8722300,2763
248,1080,1920,41157328696200,41157337354700,60,8658500,2764
250,1080,1920,41157364214700,41157373027000,60,8812300,2765
251,1080,1920,41157382209900,41157391684000,60,9474100,2766
252,1080,1920,41157399922900,41157408341300,60,8418400,2767
253,1080,1920,41157417696500,41157427091500,60,9395000,2768
254,1080,1920,41157435580500,41157443792900,60,8212400,2769
255,1080,1920,41157453336700,41157461500000,60,8163300,2770
256,1080,1920,41157471018800,41157479211600,60,8192800,2771
257,1080,1920,41157488962900,41157497581400,60,8618500,2772
258,1080,1920,41157506793200,41157514843300,60,8050100,2773
259,1080,1920,41157524542200,41157532896500,60,8354300,2774
260,1080,1920,41157542279000,41157551193800,60,8914800,2775
261,1080,1920,41157560178900,41157568782000,60,8603100,2776
262,1080,1920,41157577857600,41157586590600,60,8733000,2777
264,1080,1920,41157613396900,41157622234000,60,8837100,2778
266,1080,1920,41157649051100,41157658401300,60,9350200,2779
267,1080,1920,41157667072500,41157676875800,60,9803300,2780
268,1080,1920,41157684767900,41157695543300,60,10775400,2781
270,1080,1920,41157721045200,41157731030700,60,9985500,2782
271,1080,1920,41157739080100,41157748771000,60,9690900,2783
272,1080,1920,41157756861300,41157766595400,60,9734100,2784
273,1080,1920,41157774667500,41157783581000,60,8913500,2785
274,1080,1920,41157792408800,41157801876500,60,9467700,2786
275,1080,1920,41157810645200,41157820314400,60,9669200,2787
276,1080,1920,41157828370800,41157837495600,60,9124800,2788
277,1080,1920,41157846195100,41157854974200,60,8779100,2789
278,1080,1920,41157864065600,41157873145900,60,9080300,2790
281,1080,1920,41157917703200,41157926630900,60,8927700,2791
282,1080,1920,41157935474100,41157944143800,60,8669700,2792
283,1080,1920,41157953352400,41157966347700,60,12995300,2793
284,1080,1920,41157971286900,41157980723700,60,9436800,2794
285,1080,1920,41157989113900,41157999904800,60,10790900,2795
286,1080,1920,41158007046900,41158018072300,60,11025400,2796
288,1080,1920,41158047371600,41158056260800,60,8889200,2797
289,1080,1920,41158065245700,41158075584600,60,10338900,2798
290,1080,1920,41158083081400,41158093677100,60,10595700,2799
291,1080,1920,41158100938900,41158110776300,60,9837400,2800
292,1080,1920,41158118602600,41158132335200,60,13732600,2801
293,1080,1920,41158140615300,41158149307300,60,8692000,2802
294,1080,1920,41158158339200,41158169450700,60,11111500,2803
295,1080,1920,41158176109300,41158184839600,60,8730300,2804
296,1080,1920,41158193903900,41158202666500,60,8762600,2805
297,1080,1920,41158211640000,41158227612800,60,15972800,2806
298,1080,1920,41158236345400,41158245600500,60,9255100,2807
33,1080,1920,41158987351500,41158997629800,65,10278300,2808
34,1080,1920,41159003834400,41159014696100,65,10861700,2809
35,1080,1920,41159020379400,41159030607000,65,10227600,2810
36,1080,1920,41159036814600,41159046483400,65,9668800,2811
37,1080,1920,41159053347900,41159063178600,65,9830700,2812
38,1080,1920,41159069905200,41159078878300,65,8973100,2813
39,1080,1920,41159086394500,41159095268900,65,8874400,2814
40,1080,1920,41159102984900,41159113257400,65,10272500,2815
41,1080,1920,41159119495500,41159128980700,65,9485200,2816
42,1080,1920,41159136008300,41159144879800,65,8871500,2817
43,1080,1920,41159152492700,41159163070600,65,10577900,2818
44,1080,1920,41159169036000,41159178331400,65,9295400,2819
45,1080,1920,41159185762000,41159194605600,65,8843600,2820
46,1080,1920,41159202305900,41159211268000,65,8962100,2821
47,1080,1920,41159218731700,41159227569800,65,8838100,2822
48,1080,1920,41159235169200,41159245242900,65,10073700,2823
49,1080,1920,41159251768500,41159261491200,65,9722700,2824
50,1080,1920,41159268400400,41159277733600,65,9333200,2825
51,1080,1920,41159285105400,41159294415500,65,9310100,2826
52,1080,1920,41159301776000,41159312462300,65,10686300,2827
53,1080,1920,41159318456200,41159327285000,65,8828800,2828
54,1080,1920,41159334890500,41159343225800,65,8335300,2829
55,1080,1920,41159351453100,41159362904000,65,11450900,2830
56,1080,1920,41159368177000,41159378846800,65,10669800,2831
57,1080,1920,41159384881300,41159397855500,65,12974200,2832
58,1080,1920,41159401738400,41159412744300,65,11005900,2833
59,1080,1920,41159418404700,41159429279900,65,10875200,2834
60,1080,1920,41159435089300,41159445925300,65,10836000,2835
61,1080,1920,41159451889400,41159462313700,65,10424300,2836
62,1080,1920,41159468564600,41159479630000,65,11065400,2837
63,1080,1920,41159485548700,41159496374200,65,10825500,2838
64,1080,1920,41159502408700,41159512623300,65,10214600,2839
65,1080,1920,41159519074800,41159530195800,65,11121000,2840
66,1080,1920,41159535879400,41159544529600,65,8650200,2841
67,1080,1920,41159552483200,41159561853100,65,9369900,2842
68,1080,1920,41159568982200,41159578727300,65,9745100,2843
69,1080,1920,41159585520700,41159594224500,65,8703800,2844
70,1080,1920,41159602129900,41159612225800,65,10095900,2845
71,1080,1920,41159618771300,41159627529400,65,8758100,2846
72,1080,1920,41159635362500,41159644399500,65,9037000,2847
73,1080,1920,41159651935000,41159661638800,65,9703800,2848
74,1080,1920,41159668452700,41159677674300,65,9221600,2849
75,1080,1920,41159684966000,41159694353600,65,9387600,2850
76,1080,1920,41159701449800,41159710802900,65,9353100,2851
77,1080,1920,41159718055700,41159727668500,65,9612800,2852
78,1080,1920,41159734714600,41159743896600,65,9182000,2853
79,1080,1920,41159751348600,41159761382300,65,10033700,2854
80,1080,1920,41159767891600,41159777148100,65,9256500,2855
81,1080,1920,41159784709400,41159793393500,65,8684100,2856
82,1080,1920,41159801455300,41159810094400,65,8639100,2857
83,1080,1920,41159817997200,41159827278600,65,9281400,2858
84,1080,1920,41159834702700,41159843377500,65,8674800,2859
85,1080,1920,41159851307900,41159860328500,65,9020600,2860
86,1080,1920,41159867913600,41159878310200,65,10396600,2861
87,1080,1920,41159884665100,41159895331800,65,10666700,2862
88,1080,1920,41159901420700,41159911037900,65,9617200,2863
89,1080,1920,41159918012400,41159927352100,65,9339700,2864
90,1080,1920,41159934659300,41159944255400,65,9596100,2865
91,1080,1920,41159951421300,41159960937200,65,9515900,2866
92,1080,1920,41159968018300,41159977017200,65,8998900,2867
94,1080,1920,41160001166800,41160014696100,65,13529300,2868
95,1080,1920,41160017872800,41160029718000,65,11845200,2869
96,1080,1920,41160034588600,41160047558700,65,12970100,2870
97,1080,1920,41160052109900,41160064413500,65,12303600,2871
98,1080,1920,41160069120700,41160081510000,65,12389300,2872
99,1080,1920,41160086002300,41160097403200,65,11400900,2873
100,1080,1920,41160102939900,41160114110300,65,11170400,2874
101,1080,1920,41160119532300,41160130537000,65,11004700,2875
102,1080,1920,41160136255400,41160146725500,65,10470100,2876
103,1080,1920,41160152853500,41160165303200,65,12449700,2877
104,1080,1920,41160169391700,41160181366400,65,11974700,2878
105,1080,1920,41160186496100,41160197036400,65,10540300,2879
106,1080,1920,41160203016500,41160212866700,65,9850200,2880
107,1080,1920,41160219558400,41160229144300,65,9585900,2881
108,1080,1920,41160236100900,41160245646900,65,9546000,2882
109,1080,1920,41160252838600,41160261950200,65,9111600,2883
110,1080,1920,41160269349200,41160278723700,65,9374500,2884
111,1080,1920,41160286113600,41160296555700,65,10442100,2885
112,1080,1920,41160302690900,41160314682200,65,11991300,2886
113,1080,1920,41160319403300,41160330230700,65,10827400,2887
114,1080,1920,41160336455300,41160345979000,65,9523700,2888
115,1080,1920,41160353036900,41160363682100,65,10645200,2889
117,1080,1920,41160386176500,41160395513700,65,9337200,2890
118,1080,1920,41160402669300,41160413395400,65,10726100,2891
119,1080,1920,41160419264800,41160430036300,65,10771500,2892
120,1080,1920,41160435826500,41160446425300,65,10598800,2893
121,1080,1920,41160452405600,41160462151300,65,9745700,2894
122,1080,1920,41160469075700,41160479435500,65,10359800,2895
123,1080,1920,41160485561400,41160494413000,65,8851600,2896
124,1080,1920,41160502078800,41160511222800,65,9144000,2897
125,1080,1920,41160518830300,41160527630700,65,8800400,2898
126,1080,1920,41160535443300,41160544085100,65,8641800,2899
127,1080,1920,41160552092100,41160560765400,65,8673300,2900
128,1080,1920,41160568730700,41160577371600,65,8640900,2901
129,1080,1920,41160585295800,41160593861300,65,8565500,2902
130,1080,1920,41160601851500,41160610494700,65,8643200,2903
131,1080,1920,41160618393500,41160627616400,65,9222900,2904
132,1080,1920,41160635161600,41160643707600,65,8546000,2905
133,1080,1920,41160651749300,41160660344200,65,8594900,2906
134,1080,1920,41160668367200,41160677634600,65,9267400,2907
135,1080,1920,41160684922200,41160693563300,65,8641100,2908
