frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
219,1080,1920,41864140636700,41864152032900,55,11396200,2552
220,1080,1920,41864160173500,41864171363300,55,11189800,2553
221,1080,1920,41864179529000,41864190441100,55,10912100,2554
222,1080,1920,41864198904900,41864208992900,55,10088000,2555
223,1080,1920,41864218350800,41864228330400,55,9979600,2556
224,1080,1920,41864237705600,41864246967100,55,9261500,2557
225,1080,1920,41864257017000,41864267320300,55,10303300,2558
226,1080,1920,41864276411100,41864286016000,55,9604900,2559
227,1080,1920,41864296105100,41864306087800,55,9982700,2560
228,1080,1920,41864315646200,41864325489800,55,9843600,2561
229,1080,1920,41864335199000,41864346210300,55,11011300,2562
230,1080,1920,41864354615600,41864365247600,55,10632000,2563
231,1080,1920,41864374241900,41864385527900,55,11286000,2564
232,1080,1920,41864393849600,41864404101400,55,10251800,2565
233,1080,1920,41864413285600,41864423240100,55,9954500,2566
234,1080,1920,41864432756000,41864444843900,55,12087900,2567
235,1080,1920,41864452471600,41864463665900,55,11194300,2568
236,1080,1920,41864471936600,41864483124700,55,11188100,2569
237,1080,1920,41864491313800,41864502353100,55,11039300,2570
238,1080,1920,41864510748600,41864521993900,55,11245300,2571
239,1080,1920,41864530131000,41864546441500,55,16310500,2572
240,1080,1920,41864554488200,41864565396100,55,10907900,2573
241,1080,1920,41864574149700,41864586047600,55,11897900,2574
242,1080,1920,41864593540800,41864605015600,55,11474800,2575
243,1080,1920,41864612956400,41864624069000,55,11112600,2576
244,1080,1920,41864632424000,41864643868500,55,11444500,2577
245,1080,1920,41864651880300,41864663069400,55,11189100,2578
246,1080,1920,41864671557400,41864681961300,55,10403900,2579
247,1080,1920,41864690896000,41864702133600,55,11237600,2580
248,1080,1920,41864710424000,41864719836900,55,9412900,2581
249,1080,1920,41864729786800,41864743546700,55,13759900,2582
250,1080,1920,41864752541400,41864763802000,55,11260600,2583
251,1080,1920,41864771887400,41864784001600,55,12114200,2584
253,1080,1920,41864815623700,41864826587100,55,10963400,2585
254,1080,1920,41864835017500,41864844727500,55,9710000,2586
255,1080,1920,41864854392600,41864865650700,55,11258100,2587
256,1080,1920,41864873976500,41864884056500,55,10080000,2588
257,1080,1920,41864893256100,41864903010400,55,9754300,2589
258,1080,1920,41864912608500,41864922088800,55,9480300,2590
259,1080,1920,41864931897200,41864941828300,55,9931100,2591
260,1080,1920,41864951334100,41864964644400,55,13310300,2592
261,1080,1920,41864974851800,41864984324700,55,9472900,2593
262,1080,1920,41864994329700,41865005790300,55,11460600,2594
263,1080,1920,41865013727000,41865026363300,55,12636300,2595
264,1080,1920,41865033420900,41865044950400,55,11529500,2596
265,1080,1920,41865052895200,41865063583000,55,10687800,2597
266,1080,1920,41865072466700,41865088298500,55,15831800,2598
267,1080,1920,41865091923000,41865106032800,55,14109800,2599
269,1080,1920,41865131045600,41865144152700,55,13107100,2600
270,1080,1920,41865150583100,41865162876800,55,12293700,2601
271,1080,1920,41865170154600,41865182227900,55,12073300,2602
273,1080,1920,41865214685700,41865225678800,55,10993100,2603
274,1080,1920,41865234189400,41865243763800,55,9574400,2604
275,1080,1920,41865253661800,41865262773100,55,9111300,2605
276,1080,1920,41865273053800,41865282172600,55,9118800,2606
277,1080,1920,41865292400200,41865302693500,55,10293300,2607
278,1080,1920,41865311855900,41865321664800,55,9808900,2608
279,1080,1920,41865331250400,41865344479300,55,13228900,2609
280,1080,1920,41865355027500,41865364384800,55,9357300,2610
281,1080,1920,41865374359200,41865384055300,55,9696100,2611
282,1080,1920,41865393810500,41865411454000,55,17643500,2612
283,1080,1920,41865418928500,41865430089200,55,11160700,2613
284,1080,1920,41865438387800,41865449706000,55,11318200,2614
285,1080,1920,41865457767300,41865472227400,55,14460100,2615
286,1080,1920,41865481890700,41865492906700,55,11016000,2616
287,1080,1920,41865501306200,41865521363400,55,20057200,2617
288,1080,1920,41865520915700,41865535575500,55,14659800,2618
289,1080,1920,41865544744700,41865554736300,55,9991600,2619
290,1080,1920,41865564128300,41865573897000,55,9768700,2620
291,1080,1920,41865583510500,41865597333000,55,13822500,2621
292,1080,1920,41865607233100,41865617415600,55,10182500,2622
293,1080,1920,41865626605300,41865636968600,55,10363300,2623
294,1080,1920,41865645955000,41865659229300,55,13274300,2624
295,1080,1920,41865668992900,41865679302600,55,10309700,2625
296,1080,1920,41865688519700,41865698181600,55,9661900,2626
297,1080,1920,41865707871900,41865722615000,55,14743100,2627
298,1080,1920,41865732292100,41865743136800,55,10844700,2628
43,1080,1920,41866837836700,41866849489500,60,11652800,2629
44,1080,1920,41866855743800,41866866506000,60,10762200,2630
45,1080,1920,41866873694200,41866890040200,60,16346000,2631
46,1080,1920,41866891520200,41866901760600,60,10240400,2632
47,1080,1920,41866909638900,41866919992500,60,10353600,2633
48,1080,1920,41866927476800,41866937202000,60,9725200,2634
49,1080,1920,41866945374700,41866955436800,60,10062100,2635
50,1080,1920,41866963288400,41866974757800,60,11469400,2636
51,1080,1920,41866981190400,41866993470100,60,12279700,2637
52,1080,1920,41866999079700,41867011160800,60,12081100,2638
53,1080,1920,41867016995600,41867028899400,60,11903800,2639
54,1080,1920,41867034880200,41867046052200,60,11172000,2640
55,1080,1920,41867052833800,41867065149300,60,12315500,2641
56,1080,1920,41867071054900,41867084327700,60,13272800,2642
57,1080,1920,41867089951400,41867101857900,60,11906500,2643
58,1080,1920,41867107867800,41867120290000,60,12422200,2644
59,1080,1920,41867126026400,41867138080700,60,12054300,2645
60,1080,1920,41867144440700,41867157195800,60,12755100,2646
61,1080,1920,41867163022900,41867175617900,60,12595000,2647
62,1080,1920,41867181244300,41867192625600,60,11381300,2648
63,1080,1920,41867199110600,41867210029000,60,10918400,2649
65,1080,1920,41867235133300,41867245820800,60,10687500,2650
66,1080,1920,41867253297100,41867264956400,60,11659300,2651
67,1080,1920,41867271311600,41867284672500,60,13360900,2652
68,1080,1920,41867290108300,41867301630800,60,11522500,2653
69,1080,1920,41867308160200,41867320279600,60,12119400,2654
71,1080,1920,41867344048300,41867356524400,60,12476100,2655
72,1080,1920,41867362073400,41867373892500,60,11819100,2656
73,1080,1920,41867380138200,41867391390100,60,11251900,2657
75,1080,1920,41867415870400,41867426024500,60,10154100,2658
76,1080,1920,41867434042700,41867447212800,60,13170100,2659
77,1080,1920,41867452129800,41867464548600,60,12418800,2660
78,1080,1920,41867470119500,41867481164200,60,11044700,2661
79,1080,1920,41867488770900,41867498061300,60,9290400,2662
80,1080,1920,41867506692600,41867517310900,60,10618300,2663
81,1080,1920,41867524572300,41867534040600,60,9468300,2664
82,1080,1920,41867542372100,41867552359100,60,9987000,2665
83,1080,1920,41867560180200,41867569475400,60,9295200,2666
84,1080,1920,41867577997900,41867588019700,60,10021800,2667
85,1080,1920,41867595852400,41867605867900,60,10015500,2668
86,1080,1920,41867613936500,41867623152500,60,9216000,2669
87,1080,1920,41867631748400,41867640773500,60,9025100,2670
88,1080,1920,41867649526400,41867659216300,60,9689900,2671
89,1080,1920,41867667394200,41867677253600,60,9859400,2672
90,1080,1920,41867685250400,41867695931600,60,10681200,2673
91,1080,1920,41867703141300,41867713286800,60,10145500,2674
92,1080,1920,41867720972000,41867730622200,60,9650200,2675
93,1080,1920,41867738887900,41867749436000,60,10548100,2676
94,1080,1920,41867756965600,41867766269800,60,9304200,2677
95,1080,1920,41867775049000,41867784179800,60,9130800,2678
96,1080,1920,41867792867100,41867802311300,60,9444200,2679
97,1080,1920,41867810680100,41867821394600,60,10714500,2680
98,1080,1920,41867828588100,41867839973500,60,11385400,2681
100,1080,1920,41867864407500,41867875603400,60,11195900,2682
101,1080,1920,41867882431100,41867892121000,60,9689900,2683
102,1080,1920,41867900253900,41867910560500,60,10306600,2684
103,1080,1920,41867918039100,41867928694800,60,10655700,2685
104,1080,1920,41867935900100,41867945911700,60,10011600,2686
105,1080,1920,41867953756600,41867963636800,60,9880200,2687
106,1080,1920,41867971584100,41867981008900,60,9424800,2688
107,1080,1920,41867989509900,41868000421400,60,10911500,2689
108,1080,1920,41868007364800,41868017935500,60,10570700,2690
109,1080,1920,41868025265300,41868035468900,60,10203600,2691
110,1080,1920,41868043208000,41868053352000,60,10144000,2692
111,1080,1920,41868061589900,41868071916300,60,10326400,2693
112,1080,1920,41868079510900,41868091068400,60,11557500,2694
113,1080,1920,41868097460000,41868109016900,60,11556900,2695
114,1080,1920,41868115295900,41868124849600,60,9553700,2696
115,1080,1920,41868133179800,41868148961700,60,15781900,2697
116,1080,1920,41868156898900,41868168073100,60,11174200,2698
117,1080,1920,41868174889300,41868184232800,60,9343500,2699
118,1080,1920,41868192702900,41868202104800,60,9401900,2700
119,1080,1920,41868210540000,41868219654200,60,9114200,2701
120,1080,1920,41868228372200,41868243499400,60,15127200,2702
121,1080,1920,41868251004200,41868260834500,60,9830300,2703
122,1080,1920,41868268841900,41868278577400,60,9735500,2704
123,1080,1920,41868286766700,41868296401400,60,9634700,2705
124,1080,1920,41868304605700,41868314245800,60,9640100,2706
125,1080,1920,41868322877400,41868332923900,60,10046500,2707
126,1080,1920,41868340986800,41868350470200,60,9483400,2708
127,1080,1920,41868358803900,41868367887900,60,9084000,2709
128,1080,1920,41868376658600,41868387905400,60,11246800,2710
129,1080,1920,41868394603800,41868405675200,60,11071400,2711
130,1080,1920,41868412507500,41868423454900,60,10947400,2712
131,1080,1920,41868430397700,41868440029000,60,9631300,2713
132,1080,1920,41868448257400,41868460087900,60,11830500,2714
133,1080,1920,41868466412200,41868477096700,60,10684500,2715
134,1080,1920,41868484264400,41868494372300,60,10107900,2716
136,1080,1920,41868519992700,41868530494700,60,10502000,2717
137,1080,1920,41868538078900,41868547881100,60,9802200,2718
138,1080,1920,41868556041100,41868567083700,60,11042600,2719
139,1080,1920,41868574030900,41868583010800,60,8979900,2720
140,1080,1920,41868591933400,41868601158400,60,9225000,2721
141,1080,1920,41868609812800,41868618995300,60,9182500,2722
142,1080,1920,41868627684100,41868638643400,60,10959300,2723
143,1080,1920,41868645552800,41868654911200,60,9358400,2724
144,1080,1920,41868663465400,41868673088200,60,9622800,2725
145,1080,1920,41868681321800,41868690828400,60,9506600,2726
146,1080,1920,41868699218700,41868714874800,60,15656100,2727
147,1080,1920,41868721956000,41868732645200,60,10689200,2728
148,1080,1920,41868739853300,41868750919000,60,11065700,2729
149,1080,1920,41868757880800,41868767686300,60,9805500,2730
150,1080,1920,41868775849400,41868785442000,60,9592600,2731
151,1080,1920,41868793701600,41868804442800,60,10741200,2732
152,1080,1920,41868811732200,41868824692300,60,12960100,2733
153,1080,1920,41868829670900,41868838683200,60,9012300,2734
154,1080,1920,41868847510600,41868856582600,60,9072000,2735
155,1080,1920,41868865405800,41868874583600,60,9177800,2736
156,1080,1920,41868883307500,41868893606700,60,10299200,2737
157,1080,1920,41868901135100,41868911321800,60,10186700,2738
158,1080,1920,41868919014200,41868929205900,60,10191700,2739
159,1080,1920,41868937023100,41868946016600,60,8993500,2740
160,1080,1920,41868954885200,41868963685400,60,8800200,2741
161,1080,1920,41868972883400,41868982416700,60,9533300,2742
163,1080,1920,41869008987800,41869020688900,60,11701100,2743
164,1080,1920,41869027385300,41869050845200,60,23459900,2744
165,1080,1920,41869045412800,41869063647000,60,18234200,2745
166,1080,1920,41869068982300,41869079119600,60,10137300,2746
167,1080,1920,41869086851100,41869096840700,60,9989600,2747
168,1080,1920,41869104717200,41869116209300,60,11492100,2748
169,1080,1920,41869122760600,41869132827600,60,10067000,2749
170,1080,1920,41869140824100,41869150287500,60,9463400,2750
171,1080,1920,41869158703000,41869168565900,60,9862900,2751
172,1080,1920,41869176696100,41869186179300,60,9483200,2752
173,1080,1920,41869194504800,41869204155400,60,9650600,2753
174,1080,1920,41869212436200,41869222792500,60,10356300,2754
175,1080,1920,41869230239600,41869242201700,60,11962100,2755
176,1080,1920,41869248334600,41869258970800,60,10636200,2756
177,1080,1920,41869266259200,41869276301500,60,10042300,2757
179,1080,1920,41869302791900,41869314061900,60,11270000,2758
180,1080,1920,41869320699100,41869330924100,60,10225000,2759
181,1080,1920,41869338498800,41869348840200,60,10341400,2760
182,1080,1920,41869356501500,41869365698600,60,9197100,2761
183,1080,1920,41869374359800,41869384723800,60,10364000,2762
184,1080,1920,41869392214100,41869402703900,60,10489800,2763
185,1080,1920,41869410269100,41869420512900,60,10243800,2764
186,1080,1920,41869428150000,41869439033600,60,10883600,2765
187,1080,1920,41869446068600,41869456707300,60,10638700,2766
188,1080,1920,41869463983100,41869475422200,60,11439100,2767
189,1080,1920,41869481948100,41869493149500,60,11201400,2768
190,1080,1920,41869499913500,41869510968000,60,11054500,2769
191,1080,1920,41869517798400,41869539028400,60,21230000,2770
192,1080,1920,41869535670800,41869557193900,60,21523100,2771
193,1080,1920,41869562571000,41869574191700,60,11620700,2772
194,1080,1920,41869580618700,41869592543700,60,11925000,2773
195,1080,1920,41869598839600,41869610618500,60,11778900,2774
196,1080,1920,41869616844100,41869628224700,60,11380600,2775
197,1080,1920,41869634791400,41869646837300,60,12045900,2776
198,1080,1920,41869652679300,41869665483300,60,12804000,2777
199,1080,1920,41869670657900,41869686698600,60,16040700,2778
200,1080,1920,41869688608500,41869700811500,60,12203000,2779
202,1080,1920,41869724962800,41869737705000,60,12742200,2780
203,1080,1920,41869743244600,41869755072000,60,11827400,2781
204,1080,1920,41869761237700,41869772636000,60,11398300,2782
205,1080,1920,41869779164300,41869789878200,60,10713900,2783
206,1080,1920,41869797159700,41869808505800,60,11346100,2784
207,1080,1920,41869815253800,41869826345100,60,11091300,2785
208,1080,1920,41869833242700,41869844211700,60,10969000,2786
209,1080,1920,41869851118700,41869860635300,60,9516600,2787
210,1080,1920,41869868882200,41869880357600,60,11475400,2788
212,1080,1920,41869904582900,41869914453700,60,9870800,2789
213,1080,1920,41869922510500,41869932622400,60,10111900,2790
214,1080,1920,41869940346100,41869955870600,60,15524500,2791
215,1080,1920,41869963844900,41869974941100,60,11096200,2792
216,1080,1920,41869981734200,41869993055700,60,11321500,2793
217,1080,1920,41869999573100,41870011288900,60,11715800,2794
218,1080,1920,41870017474600,41870028886400,60,11411800,2795
219,1080,1920,41870035791700,41870046698900,60,10907200,2796
220,1080,1920,41870053701600,41870064727200,60,11025600,2797
221,1080,1920,41870071591300,41870082645000,60,11053700,2798
222,1080,1920,41870089661100,41870101979300,60,12318200,2799
223,1080,1920,41870107801200,41870118808600,60,11007400,2800
224,1080,1920,41870125809900,41870138165900,60,12356000,2801
226,1080,1920,41870161676400,41870172782200,60,11105800,2802
227,1080,1920,41870179584700,41870188839700,60,9255000,2803
228,1080,1920,41870197458700,41870207112400,60,9653700,2804
229,1080,1920,41870215336400,41870225109000,60,9772600,2805
230,1080,1920,41870233132300,41870243732100,60,10599800,2806
231,1080,1920,41870251024900,41870260401200,60,9376300,2807
232,1080,1920,41870268906100,41870278548000,60,9641900,2808
233,1080,1920,41870286912300,41870297194900,60,10282600,2809
234,1080,1920,41870304851800,41870314510300,60,9658500,2810
235,1080,1920,41870322768200,41870331793300,60,9025100,2811
236,1080,1920,41870340641300,41870351821400,60,11180100,2812
237,1080,1920,41870358566900,41870370400700,60,11833800,2813
